Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRUSABID,GFD Indices USA Total Return Daily T-Bill Index,GFD Indices - Total Returns,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Daily From Feb 1791 To Oct 2021<BR>,"Sources: Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 from Joseph G. Martin, Martin's Boston Stock Market, Boston: 1886 (1800-1862), Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter) The bill index uses the minimum rate of the coupon on US Government bonds and commercial bills from 1835 to 1918.  The coupon for US Governments was set at 5% from 1835 to 1871, 4% from 1872 to 1878 and 3% from 1879 to 1918. The yield on treasury bills is used from 1919 to date.",
Date,Ticker,Open,Close
06/03/1858,TRUSABID,,23.0940521
06/04/1858,TRUSABID,,23.0968993
06/05/1858,TRUSABID,,23.0997469
06/06/1858,TRUSABID,,23.1025948
06/07/1858,TRUSABID,,23.105443
06/08/1858,TRUSABID,,23.1082916
06/09/1858,TRUSABID,,23.1111406
06/10/1858,TRUSABID,,23.1139899
06/11/1858,TRUSABID,,23.1168396
06/12/1858,TRUSABID,,23.1196896
06/13/1858,TRUSABID,,23.12254
06/14/1858,TRUSABID,,23.1253907
06/15/1858,TRUSABID,,23.1282418
06/16/1858,TRUSABID,,23.1310932
06/17/1858,TRUSABID,,23.133945
06/18/1858,TRUSABID,,23.1367971
06/19/1858,TRUSABID,,23.1396496
06/20/1858,TRUSABID,,23.1425024
06/21/1858,TRUSABID,,23.1453556
06/22/1858,TRUSABID,,23.1482092
06/23/1858,TRUSABID,,23.1510631
06/24/1858,TRUSABID,,23.1539173
06/25/1858,TRUSABID,,23.1567719
06/26/1858,TRUSABID,,23.1596268
06/27/1858,TRUSABID,,23.1624821
06/28/1858,TRUSABID,,23.1653378
06/29/1858,TRUSABID,,23.1681938
06/30/1858,TRUSABID,,23.1710501
07/01/1858,TRUSABID,,23.1739068
07/02/1858,TRUSABID,,23.1767639
07/03/1858,TRUSABID,,23.1796213
07/04/1858,TRUSABID,,23.1824791
07/05/1858,TRUSABID,,23.1853372
07/06/1858,TRUSABID,,23.1881956
07/07/1858,TRUSABID,,23.1910545
07/08/1858,TRUSABID,,23.1939136
07/09/1858,TRUSABID,,23.1967732
07/10/1858,TRUSABID,,23.199633
07/11/1858,TRUSABID,,23.2024933
07/12/1858,TRUSABID,,23.2053538
07/13/1858,TRUSABID,,23.2082148
07/14/1858,TRUSABID,,23.2110761
07/15/1858,TRUSABID,,23.2139377
07/16/1858,TRUSABID,,23.2167997
07/17/1858,TRUSABID,,23.219662
07/18/1858,TRUSABID,,23.2225247
07/19/1858,TRUSABID,,23.2253878
07/20/1858,TRUSABID,,23.2282512
07/21/1858,TRUSABID,,23.231115
07/22/1858,TRUSABID,,23.2339791
07/23/1858,TRUSABID,,23.2368435
07/24/1858,TRUSABID,,23.2397083
07/25/1858,TRUSABID,,23.2425735
07/26/1858,TRUSABID,,23.245439
07/27/1858,TRUSABID,,23.2483049
07/28/1858,TRUSABID,,23.2511711
07/29/1858,TRUSABID,,23.2540377
07/30/1858,TRUSABID,,23.2569047
07/31/1858,TRUSABID,,23.259772
08/01/1858,TRUSABID,,23.2626396
08/02/1858,TRUSABID,,23.2655076
08/03/1858,TRUSABID,,23.2683759
08/04/1858,TRUSABID,,23.2712446
08/05/1858,TRUSABID,,23.2741137
08/06/1858,TRUSABID,,23.2769831
08/07/1858,TRUSABID,,23.2798529
08/08/1858,TRUSABID,,23.282723
08/09/1858,TRUSABID,,23.2855935
08/10/1858,TRUSABID,,23.2884643
08/11/1858,TRUSABID,,23.2913355
08/12/1858,TRUSABID,,23.294207
08/13/1858,TRUSABID,,23.2970789
08/14/1858,TRUSABID,,23.2999511
08/15/1858,TRUSABID,,23.3028237
08/16/1858,TRUSABID,,23.3056967
08/17/1858,TRUSABID,,23.30857
08/18/1858,TRUSABID,,23.3114437
08/19/1858,TRUSABID,,23.3143177
08/20/1858,TRUSABID,,23.317192
08/21/1858,TRUSABID,,23.3200668
08/22/1858,TRUSABID,,23.3229418
08/23/1858,TRUSABID,,23.3258173
08/24/1858,TRUSABID,,23.3286931
08/25/1858,TRUSABID,,23.3315692
08/26/1858,TRUSABID,,23.3344457
08/27/1858,TRUSABID,,23.3373225
08/28/1858,TRUSABID,,23.3401997
08/29/1858,TRUSABID,,23.3430773
08/30/1858,TRUSABID,,23.3459552
08/31/1858,TRUSABID,,23.3488335
09/01/1858,TRUSABID,,23.3517121
09/02/1858,TRUSABID,,23.3545911
09/03/1858,TRUSABID,,23.3574704
09/04/1858,TRUSABID,,23.3603501
09/05/1858,TRUSABID,,23.3632301
09/06/1858,TRUSABID,,23.3661105
09/07/1858,TRUSABID,,23.3689913
09/08/1858,TRUSABID,,23.3718724
09/09/1858,TRUSABID,,23.3747539
09/10/1858,TRUSABID,,23.3776357
09/11/1858,TRUSABID,,23.3805179
09/12/1858,TRUSABID,,23.3834004
09/13/1858,TRUSABID,,23.3862833
09/14/1858,TRUSABID,,23.3891665
09/15/1858,TRUSABID,,23.3920501
09/16/1858,TRUSABID,,23.3949341
09/17/1858,TRUSABID,,23.3978184
09/18/1858,TRUSABID,,23.400703
09/19/1858,TRUSABID,,23.4035881
09/20/1858,TRUSABID,,23.4064734
09/21/1858,TRUSABID,,23.4093592
09/22/1858,TRUSABID,,23.4122452
09/23/1858,TRUSABID,,23.4151317
09/24/1858,TRUSABID,,23.4180185
09/25/1858,TRUSABID,,23.4209056
09/26/1858,TRUSABID,,23.4237931
09/27/1858,TRUSABID,,23.426681
09/28/1858,TRUSABID,,23.4295692
09/29/1858,TRUSABID,,23.4324578
09/30/1858,TRUSABID,,23.4353467
10/01/1858,TRUSABID,,23.438236
10/02/1858,TRUSABID,,23.4411257
10/03/1858,TRUSABID,,23.4440157
10/04/1858,TRUSABID,,23.446906
10/05/1858,TRUSABID,,23.4497967
10/06/1858,TRUSABID,,23.4526878
10/07/1858,TRUSABID,,23.4555792
10/08/1858,TRUSABID,,23.458471
10/09/1858,TRUSABID,,23.4613632
10/10/1858,TRUSABID,,23.4642557
10/11/1858,TRUSABID,,23.4671485
10/12/1858,TRUSABID,,23.4700417
10/13/1858,TRUSABID,,23.4729353
10/14/1858,TRUSABID,,23.4758292
10/15/1858,TRUSABID,,23.4787235
10/16/1858,TRUSABID,,23.4816181
10/17/1858,TRUSABID,,23.4845131
10/18/1858,TRUSABID,,23.4874085
10/19/1858,TRUSABID,,23.4903042
10/20/1858,TRUSABID,,23.4932003
10/21/1858,TRUSABID,,23.4960967
10/22/1858,TRUSABID,,23.4989935
10/23/1858,TRUSABID,,23.5018906
10/24/1858,TRUSABID,,23.5047881
10/25/1858,TRUSABID,,23.5076859
10/26/1858,TRUSABID,,23.5105841
10/27/1858,TRUSABID,,23.5134827
10/28/1858,TRUSABID,,23.5163816
10/29/1858,TRUSABID,,23.5192809
10/30/1858,TRUSABID,,23.5221806
10/31/1858,TRUSABID,,23.5250805
11/01/1858,TRUSABID,,23.5279809
11/02/1858,TRUSABID,,23.5308816
11/03/1858,TRUSABID,,23.5337827
11/04/1858,TRUSABID,,23.5366841
11/05/1858,TRUSABID,,23.5395859
11/06/1858,TRUSABID,,23.542488
11/07/1858,TRUSABID,,23.5453905
11/08/1858,TRUSABID,,23.5482934
11/09/1858,TRUSABID,,23.5511966
11/10/1858,TRUSABID,,23.5541002
11/11/1858,TRUSABID,,23.5570041
11/12/1858,TRUSABID,,23.5599084
11/13/1858,TRUSABID,,23.562813
11/14/1858,TRUSABID,,23.565718
11/15/1858,TRUSABID,,23.5686234
11/16/1858,TRUSABID,,23.5715291
11/17/1858,TRUSABID,,23.5744352
11/18/1858,TRUSABID,,23.5773416
11/19/1858,TRUSABID,,23.5802484
11/20/1858,TRUSABID,,23.5831556
11/21/1858,TRUSABID,,23.5860631
11/22/1858,TRUSABID,,23.588971
11/23/1858,TRUSABID,,23.5918792
11/24/1858,TRUSABID,,23.5947878
11/25/1858,TRUSABID,,23.5976967
11/26/1858,TRUSABID,,23.600606
11/27/1858,TRUSABID,,23.6035157
11/28/1858,TRUSABID,,23.6064257
11/29/1858,TRUSABID,,23.6093361
11/30/1858,TRUSABID,,23.6122468
12/01/1858,TRUSABID,,23.6151579
12/02/1858,TRUSABID,,23.6180694
12/03/1858,TRUSABID,,23.6209812
12/04/1858,TRUSABID,,23.6238934
12/05/1858,TRUSABID,,23.6268059
12/06/1858,TRUSABID,,23.6297188
12/07/1858,TRUSABID,,23.6326321
12/08/1858,TRUSABID,,23.6355457
12/09/1858,TRUSABID,,23.6384597
12/10/1858,TRUSABID,,23.641374
12/11/1858,TRUSABID,,23.6442887
12/12/1858,TRUSABID,,23.6472037
12/13/1858,TRUSABID,,23.6501191
12/14/1858,TRUSABID,,23.6530349
12/15/1858,TRUSABID,,23.655951
12/16/1858,TRUSABID,,23.6588675
12/17/1858,TRUSABID,,23.6617844
12/18/1858,TRUSABID,,23.6647016
12/19/1858,TRUSABID,,23.6676191
12/20/1858,TRUSABID,,23.6705371
12/21/1858,TRUSABID,,23.6734553
12/22/1858,TRUSABID,,23.676374
12/23/1858,TRUSABID,,23.679293
12/24/1858,TRUSABID,,23.6822124
12/25/1858,TRUSABID,,23.6851321
12/26/1858,TRUSABID,,23.6880522
12/27/1858,TRUSABID,,23.6909726
12/28/1858,TRUSABID,,23.6938934
12/29/1858,TRUSABID,,23.6968146
12/30/1858,TRUSABID,,23.6997361
12/31/1858,TRUSABID,,23.702658
01/01/1859,TRUSABID,,23.7055802
01/02/1859,TRUSABID,,23.7085028
01/03/1859,TRUSABID,,23.7114258
01/04/1859,TRUSABID,,23.7143491
01/05/1859,TRUSABID,,23.7172728
01/06/1859,TRUSABID,,23.7201969
01/07/1859,TRUSABID,,23.7231213
01/08/1859,TRUSABID,,23.7260461
01/09/1859,TRUSABID,,23.7289712
01/10/1859,TRUSABID,,23.7318967
01/11/1859,TRUSABID,,23.7348225
01/12/1859,TRUSABID,,23.7377487
01/13/1859,TRUSABID,,23.7406753
01/14/1859,TRUSABID,,23.7436022
01/15/1859,TRUSABID,,23.7465295
01/16/1859,TRUSABID,,23.7494572
01/17/1859,TRUSABID,,23.7523852
01/18/1859,TRUSABID,,23.7553136
01/19/1859,TRUSABID,,23.7582423
01/20/1859,TRUSABID,,23.7611714
01/21/1859,TRUSABID,,23.7641009
01/22/1859,TRUSABID,,23.7670307
01/23/1859,TRUSABID,,23.7699609
01/24/1859,TRUSABID,,23.7728914
01/25/1859,TRUSABID,,23.7758223
01/26/1859,TRUSABID,,23.7787536
01/27/1859,TRUSABID,,23.7816852
01/28/1859,TRUSABID,,23.7846172
01/29/1859,TRUSABID,,23.7875496
01/30/1859,TRUSABID,,23.7904823
01/31/1859,TRUSABID,,23.7934153
02/01/1859,TRUSABID,,23.7963488
02/02/1859,TRUSABID,,23.7992826
02/03/1859,TRUSABID,,23.8022167
02/04/1859,TRUSABID,,23.8051512
02/05/1859,TRUSABID,,23.8080861
02/06/1859,TRUSABID,,23.8110214
02/07/1859,TRUSABID,,23.813957
02/08/1859,TRUSABID,,23.8168929
02/09/1859,TRUSABID,,23.8198293
02/10/1859,TRUSABID,,23.822766
02/11/1859,TRUSABID,,23.825703
02/12/1859,TRUSABID,,23.8286404
02/13/1859,TRUSABID,,23.8315782
02/14/1859,TRUSABID,,23.8345164
02/15/1859,TRUSABID,,23.8374549
02/16/1859,TRUSABID,,23.8403937
02/17/1859,TRUSABID,,23.8433329
02/18/1859,TRUSABID,,23.8462725
02/19/1859,TRUSABID,,23.8492125
02/20/1859,TRUSABID,,23.8521528
02/21/1859,TRUSABID,,23.8550935
02/22/1859,TRUSABID,,23.8580345
02/23/1859,TRUSABID,,23.8609759
02/24/1859,TRUSABID,,23.8639177
02/25/1859,TRUSABID,,23.8668598
02/26/1859,TRUSABID,,23.8698023
02/27/1859,TRUSABID,,23.8727451
02/28/1859,TRUSABID,,23.8756884
03/01/1859,TRUSABID,,23.8786319
03/02/1859,TRUSABID,,23.8815759
03/03/1859,TRUSABID,,23.8845202
03/04/1859,TRUSABID,,23.8874649
03/05/1859,TRUSABID,,23.8904099
03/06/1859,TRUSABID,,23.8933553
03/07/1859,TRUSABID,,23.896301
03/08/1859,TRUSABID,,23.8992472
03/09/1859,TRUSABID,,23.9021936
03/10/1859,TRUSABID,,23.9051405
03/11/1859,TRUSABID,,23.9080877
03/12/1859,TRUSABID,,23.9110353
03/13/1859,TRUSABID,,23.9139832
03/14/1859,TRUSABID,,23.9169315
03/15/1859,TRUSABID,,23.9198802
03/16/1859,TRUSABID,,23.9228292
03/17/1859,TRUSABID,,23.9257786
03/18/1859,TRUSABID,,23.9287283
03/19/1859,TRUSABID,,23.9316784
03/20/1859,TRUSABID,,23.9346289
03/21/1859,TRUSABID,,23.9375798
03/22/1859,TRUSABID,,23.940531
03/23/1859,TRUSABID,,23.9434826
03/24/1859,TRUSABID,,23.9464345
03/25/1859,TRUSABID,,23.9493868
03/26/1859,TRUSABID,,23.9523395
03/27/1859,TRUSABID,,23.9552925
03/28/1859,TRUSABID,,23.9582459
03/29/1859,TRUSABID,,23.9611996
03/30/1859,TRUSABID,,23.9641537
03/31/1859,TRUSABID,,23.9671082
04/01/1859,TRUSABID,,23.9700631
04/02/1859,TRUSABID,,23.9730183
04/03/1859,TRUSABID,,23.9759739
04/04/1859,TRUSABID,,23.9789298
04/05/1859,TRUSABID,,23.9818861
04/06/1859,TRUSABID,,23.9848428
04/07/1859,TRUSABID,,23.9877998
04/08/1859,TRUSABID,,23.9907572
04/09/1859,TRUSABID,,23.993715
04/10/1859,TRUSABID,,23.9966731
04/11/1859,TRUSABID,,23.9996316
04/12/1859,TRUSABID,,24.0025905
04/13/1859,TRUSABID,,24.0055497
04/14/1859,TRUSABID,,24.0085093
04/15/1859,TRUSABID,,24.0114692
04/16/1859,TRUSABID,,24.0144296
04/17/1859,TRUSABID,,24.0173902
04/18/1859,TRUSABID,,24.0203513
04/19/1859,TRUSABID,,24.0233127
04/20/1859,TRUSABID,,24.0262745
04/21/1859,TRUSABID,,24.0292366
04/22/1859,TRUSABID,,24.0321991
04/23/1859,TRUSABID,,24.035162
04/24/1859,TRUSABID,,24.0381252
04/25/1859,TRUSABID,,24.0410889
04/26/1859,TRUSABID,,24.0440528
04/27/1859,TRUSABID,,24.0470172
04/28/1859,TRUSABID,,24.0499819
04/29/1859,TRUSABID,,24.0529469
04/30/1859,TRUSABID,,24.0559124
05/01/1859,TRUSABID,,24.0588782
05/02/1859,TRUSABID,,24.0618443
05/03/1859,TRUSABID,,24.0648108
05/04/1859,TRUSABID,,24.0677777
05/05/1859,TRUSABID,,24.070745
05/06/1859,TRUSABID,,24.0737126
05/07/1859,TRUSABID,,24.0766806
05/08/1859,TRUSABID,,24.079649
05/09/1859,TRUSABID,,24.0826177
05/10/1859,TRUSABID,,24.0855868
05/11/1859,TRUSABID,,24.0885562
05/12/1859,TRUSABID,,24.0915261
05/13/1859,TRUSABID,,24.0944963
05/14/1859,TRUSABID,,24.0974668
05/15/1859,TRUSABID,,24.1004377
05/16/1859,TRUSABID,,24.103409
05/17/1859,TRUSABID,,24.1063807
05/18/1859,TRUSABID,,24.1093527
05/19/1859,TRUSABID,,24.1123251
05/20/1859,TRUSABID,,24.1152978
05/21/1859,TRUSABID,,24.1182709
05/22/1859,TRUSABID,,24.1212444
05/23/1859,TRUSABID,,24.1242183
05/24/1859,TRUSABID,,24.1271925
05/25/1859,TRUSABID,,24.1301671
05/26/1859,TRUSABID,,24.133142
05/27/1859,TRUSABID,,24.1361174
05/28/1859,TRUSABID,,24.139093
05/29/1859,TRUSABID,,24.1420691
05/30/1859,TRUSABID,,24.1450455
05/31/1859,TRUSABID,,24.1480223
06/01/1859,TRUSABID,,24.1509995
06/02/1859,TRUSABID,,24.153977
06/03/1859,TRUSABID,,24.1569549
06/04/1859,TRUSABID,,24.1599331
06/05/1859,TRUSABID,,24.1629117
06/06/1859,TRUSABID,,24.1658907
06/07/1859,TRUSABID,,24.1688701
06/08/1859,TRUSABID,,24.1718498
06/09/1859,TRUSABID,,24.1748299
06/10/1859,TRUSABID,,24.1778104
06/11/1859,TRUSABID,,24.1807912
06/12/1859,TRUSABID,,24.1837724
06/13/1859,TRUSABID,,24.1867539
06/14/1859,TRUSABID,,24.1897359
06/15/1859,TRUSABID,,24.1927182
06/16/1859,TRUSABID,,24.1957008
06/17/1859,TRUSABID,,24.1986839
06/18/1859,TRUSABID,,24.2016673
06/19/1859,TRUSABID,,24.204651
06/20/1859,TRUSABID,,24.2076352
06/21/1859,TRUSABID,,24.2106197
06/22/1859,TRUSABID,,24.2136045
06/23/1859,TRUSABID,,24.2165898
06/24/1859,TRUSABID,,24.2195754
06/25/1859,TRUSABID,,24.2225614
06/26/1859,TRUSABID,,24.2255477
06/27/1859,TRUSABID,,24.2285344
06/28/1859,TRUSABID,,24.2315215
06/29/1859,TRUSABID,,24.2345089
06/30/1859,TRUSABID,,24.2374968
07/01/1859,TRUSABID,,24.2404849
07/02/1859,TRUSABID,,24.2434735
07/03/1859,TRUSABID,,24.2464624
07/04/1859,TRUSABID,,24.2494517
07/05/1859,TRUSABID,,24.2524414
07/06/1859,TRUSABID,,24.2554314
07/07/1859,TRUSABID,,24.2584218
07/08/1859,TRUSABID,,24.2614125
07/09/1859,TRUSABID,,24.2644037
07/10/1859,TRUSABID,,24.2673952
07/11/1859,TRUSABID,,24.2703871
07/12/1859,TRUSABID,,24.2733793
07/13/1859,TRUSABID,,24.2763719
07/14/1859,TRUSABID,,24.2793649
07/15/1859,TRUSABID,,24.2823582
07/16/1859,TRUSABID,,24.2853519
07/17/1859,TRUSABID,,24.288346
07/18/1859,TRUSABID,,24.2913405
07/19/1859,TRUSABID,,24.2943353
07/20/1859,TRUSABID,,24.2973305
07/21/1859,TRUSABID,,24.3003261
07/22/1859,TRUSABID,,24.303322
07/23/1859,TRUSABID,,24.3063183
07/24/1859,TRUSABID,,24.309315
07/25/1859,TRUSABID,,24.312312
07/26/1859,TRUSABID,,24.3153094
07/27/1859,TRUSABID,,24.3183072
07/28/1859,TRUSABID,,24.3213053
07/29/1859,TRUSABID,,24.3243038
07/30/1859,TRUSABID,,24.3273027
07/31/1859,TRUSABID,,24.330302
08/01/1859,TRUSABID,,24.3333016
08/02/1859,TRUSABID,,24.3363016
08/03/1859,TRUSABID,,24.339302
08/04/1859,TRUSABID,,24.3423027
08/05/1859,TRUSABID,,24.3453038
08/06/1859,TRUSABID,,24.3483053
08/07/1859,TRUSABID,,24.3513071
08/08/1859,TRUSABID,,24.3543094
08/09/1859,TRUSABID,,24.3573119
08/10/1859,TRUSABID,,24.3603149
08/11/1859,TRUSABID,,24.3633182
08/12/1859,TRUSABID,,24.3663219
08/13/1859,TRUSABID,,24.369326
08/14/1859,TRUSABID,,24.3723304
08/15/1859,TRUSABID,,24.3753352
08/16/1859,TRUSABID,,24.3783404
08/17/1859,TRUSABID,,24.381346
08/18/1859,TRUSABID,,24.3843519
08/19/1859,TRUSABID,,24.3873582
08/20/1859,TRUSABID,,24.3903648
08/21/1859,TRUSABID,,24.3933719
08/22/1859,TRUSABID,,24.3963793
08/23/1859,TRUSABID,,24.399387
08/24/1859,TRUSABID,,24.4023952
08/25/1859,TRUSABID,,24.4054037
08/26/1859,TRUSABID,,24.4084126
08/27/1859,TRUSABID,,24.4114218
08/28/1859,TRUSABID,,24.4144315
08/29/1859,TRUSABID,,24.4174415
08/30/1859,TRUSABID,,24.4204518
08/31/1859,TRUSABID,,24.4234626
09/01/1859,TRUSABID,,24.4264737
09/02/1859,TRUSABID,,24.4294852
09/03/1859,TRUSABID,,24.432497
09/04/1859,TRUSABID,,24.4355092
09/05/1859,TRUSABID,,24.4385218
09/06/1859,TRUSABID,,24.4415348
09/07/1859,TRUSABID,,24.4445482
09/08/1859,TRUSABID,,24.4475619
09/09/1859,TRUSABID,,24.4505759
09/10/1859,TRUSABID,,24.4535904
09/11/1859,TRUSABID,,24.4566052
09/12/1859,TRUSABID,,24.4596204
09/13/1859,TRUSABID,,24.462636
09/14/1859,TRUSABID,,24.4656519
09/15/1859,TRUSABID,,24.4686683
09/16/1859,TRUSABID,,24.4716849
09/17/1859,TRUSABID,,24.474702
09/18/1859,TRUSABID,,24.4777194
09/19/1859,TRUSABID,,24.4807372
09/20/1859,TRUSABID,,24.4837554
09/21/1859,TRUSABID,,24.4867739
09/22/1859,TRUSABID,,24.4897929
09/23/1859,TRUSABID,,24.4928121
09/24/1859,TRUSABID,,24.4958318
09/25/1859,TRUSABID,,24.4988518
09/26/1859,TRUSABID,,24.5018723
09/27/1859,TRUSABID,,24.504893
09/28/1859,TRUSABID,,24.5079142
09/29/1859,TRUSABID,,24.5109357
09/30/1859,TRUSABID,,24.5139576
10/01/1859,TRUSABID,,24.5169799
10/02/1859,TRUSABID,,24.5200025
10/03/1859,TRUSABID,,24.5230255
10/04/1859,TRUSABID,,24.5260489
10/05/1859,TRUSABID,,24.5290727
10/06/1859,TRUSABID,,24.5320968
10/07/1859,TRUSABID,,24.5351213
10/08/1859,TRUSABID,,24.5381462
10/09/1859,TRUSABID,,24.5411714
10/10/1859,TRUSABID,,24.5441971
10/11/1859,TRUSABID,,24.5472231
10/12/1859,TRUSABID,,24.5502494
10/13/1859,TRUSABID,,24.5532762
10/14/1859,TRUSABID,,24.5563033
10/15/1859,TRUSABID,,24.5593308
10/16/1859,TRUSABID,,24.5623586
10/17/1859,TRUSABID,,24.5653869
10/18/1859,TRUSABID,,24.5684155
10/19/1859,TRUSABID,,24.5714445
10/20/1859,TRUSABID,,24.5744738
10/21/1859,TRUSABID,,24.5775036
10/22/1859,TRUSABID,,24.5805337
10/23/1859,TRUSABID,,24.5835641
10/24/1859,TRUSABID,,24.586595
10/25/1859,TRUSABID,,24.5896262
10/26/1859,TRUSABID,,24.5926578
10/27/1859,TRUSABID,,24.5956898
10/28/1859,TRUSABID,,24.5987221
10/29/1859,TRUSABID,,24.6017548
10/30/1859,TRUSABID,,24.6047879
10/31/1859,TRUSABID,,24.6078214
11/01/1859,TRUSABID,,24.6108552
11/02/1859,TRUSABID,,24.6138895
11/03/1859,TRUSABID,,24.616924
11/04/1859,TRUSABID,,24.619959
11/05/1859,TRUSABID,,24.6229943
11/06/1859,TRUSABID,,24.6260301
11/07/1859,TRUSABID,,24.6290661
11/08/1859,TRUSABID,,24.6321026
11/09/1859,TRUSABID,,24.6351394
11/10/1859,TRUSABID,,24.6381766
11/11/1859,TRUSABID,,24.6412142
11/12/1859,TRUSABID,,24.6442522
11/13/1859,TRUSABID,,24.6472905
11/14/1859,TRUSABID,,24.6503292
11/15/1859,TRUSABID,,24.6533683
11/16/1859,TRUSABID,,24.6564078
11/17/1859,TRUSABID,,24.6594476
11/18/1859,TRUSABID,,24.6624878
11/19/1859,TRUSABID,,24.6655284
11/20/1859,TRUSABID,,24.6685693
11/21/1859,TRUSABID,,24.6716107
11/22/1859,TRUSABID,,24.6746524
11/23/1859,TRUSABID,,24.6776945
11/24/1859,TRUSABID,,24.6807369
11/25/1859,TRUSABID,,24.6837797
11/26/1859,TRUSABID,,24.6868229
11/27/1859,TRUSABID,,24.6898665
11/28/1859,TRUSABID,,24.6929105
11/29/1859,TRUSABID,,24.6959548
11/30/1859,TRUSABID,,24.6989995
12/01/1859,TRUSABID,,24.7020446
12/02/1859,TRUSABID,,24.7050901
12/03/1859,TRUSABID,,24.7081359
12/04/1859,TRUSABID,,24.7111821
12/05/1859,TRUSABID,,24.7142287
12/06/1859,TRUSABID,,24.7172756
12/07/1859,TRUSABID,,24.720323
12/08/1859,TRUSABID,,24.7233707
12/09/1859,TRUSABID,,24.7264188
12/10/1859,TRUSABID,,24.7294672
12/11/1859,TRUSABID,,24.7325161
12/12/1859,TRUSABID,,24.7355653
12/13/1859,TRUSABID,,24.7386149
12/14/1859,TRUSABID,,24.7416649
12/15/1859,TRUSABID,,24.7447152
12/16/1859,TRUSABID,,24.7477659
12/17/1859,TRUSABID,,24.750817
12/18/1859,TRUSABID,,24.7538685
12/19/1859,TRUSABID,,24.7569203
12/20/1859,TRUSABID,,24.7599725
12/21/1859,TRUSABID,,24.7630251
12/22/1859,TRUSABID,,24.7660781
12/23/1859,TRUSABID,,24.7691315
12/24/1859,TRUSABID,,24.7721852
12/25/1859,TRUSABID,,24.7752393
12/26/1859,TRUSABID,,24.7782938
12/27/1859,TRUSABID,,24.7813486
12/28/1859,TRUSABID,,24.7844039
12/29/1859,TRUSABID,,24.7874595
12/30/1859,TRUSABID,,24.7905155
12/31/1859,TRUSABID,,24.7935718
01/01/1860,TRUSABID,,24.7966286
01/02/1860,TRUSABID,,24.7996857
01/03/1860,TRUSABID,,24.8027432
01/04/1860,TRUSABID,,24.8058011
01/05/1860,TRUSABID,,24.8088593
01/06/1860,TRUSABID,,24.811918
01/07/1860,TRUSABID,,24.814977
01/08/1860,TRUSABID,,24.8180363
01/09/1860,TRUSABID,,24.8210961
01/10/1860,TRUSABID,,24.8241562
01/11/1860,TRUSABID,,24.8272167
01/12/1860,TRUSABID,,24.8302776
01/13/1860,TRUSABID,,24.8333389
01/14/1860,TRUSABID,,24.8364005
01/15/1860,TRUSABID,,24.8394626
01/16/1860,TRUSABID,,24.842525
01/17/1860,TRUSABID,,24.8455877
01/18/1860,TRUSABID,,24.8486509
01/19/1860,TRUSABID,,24.8517144
01/20/1860,TRUSABID,,24.8547783
01/21/1860,TRUSABID,,24.8578426
01/22/1860,TRUSABID,,24.8609073
01/23/1860,TRUSABID,,24.8639723
01/24/1860,TRUSABID,,24.8670378
01/25/1860,TRUSABID,,24.8701036
01/26/1860,TRUSABID,,24.8731697
01/27/1860,TRUSABID,,24.8762363
01/28/1860,TRUSABID,,24.8793032
01/29/1860,TRUSABID,,24.8823705
01/30/1860,TRUSABID,,24.8854382
01/31/1860,TRUSABID,,24.8885063
02/01/1860,TRUSABID,,24.8915747
02/02/1860,TRUSABID,,24.8946436
02/03/1860,TRUSABID,,24.8977128
02/04/1860,TRUSABID,,24.9007823
02/05/1860,TRUSABID,,24.9038523
02/06/1860,TRUSABID,,24.9069226
02/07/1860,TRUSABID,,24.9099934
02/08/1860,TRUSABID,,24.9130645
02/09/1860,TRUSABID,,24.9161359
02/10/1860,TRUSABID,,24.9192078
02/11/1860,TRUSABID,,24.92228
02/12/1860,TRUSABID,,24.9253526
02/13/1860,TRUSABID,,24.9284256
02/14/1860,TRUSABID,,24.931499
02/15/1860,TRUSABID,,24.9345727
02/16/1860,TRUSABID,,24.9376468
02/17/1860,TRUSABID,,24.9407214
02/18/1860,TRUSABID,,24.9437962
02/19/1860,TRUSABID,,24.9468715
02/20/1860,TRUSABID,,24.9499471
02/21/1860,TRUSABID,,24.9530232
02/22/1860,TRUSABID,,24.9560996
02/23/1860,TRUSABID,,24.9591763
02/24/1860,TRUSABID,,24.9622535
02/25/1860,TRUSABID,,24.965331
02/26/1860,TRUSABID,,24.968409
02/27/1860,TRUSABID,,24.9714873
02/28/1860,TRUSABID,,24.9745659
02/29/1860,TRUSABID,,24.977645
03/01/1860,TRUSABID,,24.9807244
03/02/1860,TRUSABID,,24.9838042
03/03/1860,TRUSABID,,24.9868844
03/04/1860,TRUSABID,,24.989965
03/05/1860,TRUSABID,,24.993046
03/06/1860,TRUSABID,,24.9961273
03/07/1860,TRUSABID,,24.999209
03/08/1860,TRUSABID,,25.0022911
03/09/1860,TRUSABID,,25.0053736
03/10/1860,TRUSABID,,25.0084564
