Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
07/15/1940,_SPXD,9.9496,9.9748
07/16/1940,_SPXD,9.9748,10.1008
07/17/1940,_SPXD,10.1008,10.063
07/18/1940,_SPXD,10.063,10.063
07/19/1940,_SPXD,10.063,9.9748
07/20/1940,_SPXD,9.9748,9.9622
07/22/1940,_SPXD,9.9622,9.9748
07/23/1940,_SPXD,9.9748,9.9874
07/24/1940,_SPXD,9.9874,9.8866
07/25/1940,_SPXD,9.8866,9.9244
07/26/1940,_SPXD,9.9244,9.9748
07/27/1940,_SPXD,9.9748,10.0126
07/29/1940,_SPXD,10.0126,10.0756
07/30/1940,_SPXD,10.0756,10.3275
07/31/1940,_SPXD,10.3275,10.2897
08/01/1940,_SPXD,10.2897,10.2645
08/02/1940,_SPXD,10.2645,10.2519
08/03/1940,_SPXD,10.2519,10.2771
08/05/1940,_SPXD,10.2771,10.2771
08/06/1940,_SPXD,10.2771,10.1763
08/07/1940,_SPXD,10.1763,10.1763
08/08/1940,_SPXD,10.1763,10.1637
08/09/1940,_SPXD,10.1637,10.2645
08/10/1940,_SPXD,10.2645,10.3652
08/12/1940,_SPXD,10.3652,10.3778
08/13/1940,_SPXD,10.3778,10
08/14/1940,_SPXD,10,9.9118
08/15/1940,_SPXD,9.9118,10
08/16/1940,_SPXD,10,9.84
08/17/1940,_SPXD,9.84,9.9244
08/19/1940,_SPXD,9.9244,9.9118
08/20/1940,_SPXD,9.9118,10.0378
08/21/1940,_SPXD,10.0378,10.2141
08/22/1940,_SPXD,10.2141,10.3149
08/23/1940,_SPXD,10.3149,10.1763
08/24/1940,_SPXD,10.1763,10.2141
08/26/1940,_SPXD,10.2141,10.2267
08/27/1940,_SPXD,10.2267,10.23
08/28/1940,_SPXD,10.24,10.3778
08/29/1940,_SPXD,10.3778,10.3149
08/30/1940,_SPXD,10.3149,10.5038
08/31/1940,_SPXD,10.5038,10.5542
09/03/1940,_SPXD,10.5542,10.5667
09/04/1940,_SPXD,10.5667,10.7809
09/05/1940,_SPXD,10.7809,10.932
09/06/1940,_SPXD,10.932,10.8438
09/07/1940,_SPXD,10.8438,10.806
09/09/1940,_SPXD,10.806,10.5164
09/10/1940,_SPXD,10.5164,10.529
09/11/1940,_SPXD,10.529,10.4534
09/12/1940,_SPXD,10.4534,10.3023
09/13/1940,_SPXD,10.3023,10.3023
09/14/1940,_SPXD,10.3023,10.3778
09/16/1940,_SPXD,10.3778,10.466
09/17/1940,_SPXD,10.466,10.5416
09/18/1940,_SPXD,10.5416,10.6297
09/19/1940,_SPXD,10.6297,10.5919
09/20/1940,_SPXD,10.5919,10.5919
09/21/1940,_SPXD,10.5919,10.6801
09/23/1940,_SPXD,10.6801,10.9068
09/24/1940,_SPXD,10.9068,10.8564
09/25/1940,_SPXD,10.8564,10.8438
09/26/1940,_SPXD,10.8438,10.7683
09/27/1940,_SPXD,10.7683,10.5793
09/28/1940,_SPXD,10.5793,10.6549
09/30/1940,_SPXD,10.6549,10.6675
10/01/1940,_SPXD,10.6675,10.806
10/02/1940,_SPXD,10.806,10.8564
10/03/1940,_SPXD,10.8564,10.869
10/04/1940,_SPXD,10.869,10.7809
10/05/1940,_SPXD,10.7809,10.7809
10/07/1940,_SPXD,10.7809,10.7305
10/08/1940,_SPXD,10.7305,10.5416
10/09/1940,_SPXD,10.5416,10.4786
10/10/1940,_SPXD,10.4786,10.4786
10/11/1940,_SPXD,10.4786,10.5793
10/14/1940,_SPXD,10.5793,10.529
10/15/1940,_SPXD,10.529,10.6423
10/16/1940,_SPXD,10.6423,10.6801
10/17/1940,_SPXD,10.6801,10.7305
10/18/1940,_SPXD,10.7305,10.7179
10/19/1940,_SPXD,10.7179,10.7053
10/21/1940,_SPXD,10.7053,10.6549
10/22/1940,_SPXD,10.6549,10.7053
10/23/1940,_SPXD,10.7053,10.7934
10/24/1940,_SPXD,10.7934,10.7305
10/25/1940,_SPXD,10.7305,10.7305
10/26/1940,_SPXD,10.7305,10.8564
10/28/1940,_SPXD,10.8564,10.8186
10/29/1940,_SPXD,10.8186,10.8312
10/30/1940,_SPXD,10.8312,10.9194
10/31/1940,_SPXD,10.9194,11.0831
11/01/1940,_SPXD,11.0831,11.0831
11/02/1940,_SPXD,11.0831,11.1209
11/04/1940,_SPXD,11.1209,11.1587
11/06/1940,_SPXD,11.1587,10.7934
11/07/1940,_SPXD,10.7934,11.3854
11/08/1940,_SPXD,11.3854,11.2343
11/09/1940,_SPXD,11.2343,11.398
11/12/1940,_SPXD,11.398,11.3602
11/13/1940,_SPXD,11.3602,11.2594
11/14/1940,_SPXD,11.2594,11.2972
11/15/1940,_SPXD,11.2972,11.1713
11/16/1940,_SPXD,11.1713,11.0579
11/18/1940,_SPXD,11.0579,11.0453
11/19/1940,_SPXD,11.0453,11.0453
11/20/1940,_SPXD,11.0453,10.7934
11/22/1940,_SPXD,10.7934,10.7934
11/23/1940,_SPXD,10.7934,10.7809
11/25/1940,_SPXD,10.7809,10.7934
11/26/1940,_SPXD,10.7934,10.7557
11/27/1940,_SPXD,10.7557,10.5667
11/28/1940,_SPXD,10.5667,10.5542
11/29/1940,_SPXD,10.5542,10.5667
11/30/1940,_SPXD,10.5667,10.6171
12/02/1940,_SPXD,10.6171,10.6171
12/03/1940,_SPXD,10.6171,10.5919
12/04/1940,_SPXD,10.5919,10.5793
12/05/1940,_SPXD,10.5793,10.5164
12/06/1940,_SPXD,10.5164,10.529
12/07/1940,_SPXD,10.529,10.6045
12/09/1940,_SPXD,10.6045,10.6171
12/10/1940,_SPXD,10.6171,10.6171
12/11/1940,_SPXD,10.6171,10.6297
12/12/1940,_SPXD,10.6297,10.6801
12/13/1940,_SPXD,10.6801,10.6927
12/14/1940,_SPXD,10.6927,10.6801
12/16/1940,_SPXD,10.6801,10.5793
12/17/1940,_SPXD,10.5793,10.5416
12/18/1940,_SPXD,10.5416,10.4408
12/19/1940,_SPXD,10.4408,10.403
12/20/1940,_SPXD,10.403,10.4156
12/21/1940,_SPXD,10.4156,10.4282
12/23/1940,_SPXD,10.4282,10.3778
12/24/1940,_SPXD,10.3778,10.4
12/26/1940,_SPXD,10.4,10.3904
12/27/1940,_SPXD,10.3904,10.4408
12/28/1940,_SPXD,10.4408,10.5038
12/30/1940,_SPXD,10.5038,10.5793
12/31/1940,_SPXD,10.5793,10.5793
01/02/1941,_SPXD,10.4786,10.4786
01/03/1941,_SPXD,10.4786,10.7179
01/04/1941,_SPXD,10.7179,10.7179
01/06/1941,_SPXD,10.7179,10.7431
01/07/1941,_SPXD,10.7431,10.7431
01/08/1941,_SPXD,10.7431,10.7809
01/09/1941,_SPXD,10.7809,10.8312
01/10/1941,_SPXD,10.8312,10.8564
01/11/1941,_SPXD,10.8564,10.8438
01/13/1941,_SPXD,10.8438,10.8186
01/14/1941,_SPXD,10.8186,10.7557
01/15/1941,_SPXD,10.7557,10.6801
01/16/1941,_SPXD,10.6801,10.5416
01/17/1941,_SPXD,10.5416,10.5164
01/18/1941,_SPXD,10.5164,10.5038
01/20/1941,_SPXD,10.5038,10.4786
01/21/1941,_SPXD,10.4786,10.3652
01/22/1941,_SPXD,10.3652,10.4408
01/23/1941,_SPXD,10.4408,10.4156
01/24/1941,_SPXD,10.4156,10.4534
01/25/1941,_SPXD,10.4534,10.4912
01/27/1941,_SPXD,10.4912,10.4912
01/28/1941,_SPXD,10.4912,10.4282
01/29/1941,_SPXD,10.4282,10.2267
01/30/1941,_SPXD,10.2267,10.0378
01/31/1941,_SPXD,10.0378,10.0756
02/01/1941,_SPXD,10.0756,10
02/03/1941,_SPXD,10,9.9622
02/04/1941,_SPXD,9.9622,9.9748
02/05/1941,_SPXD,9.9748,10.1511
02/06/1941,_SPXD,10.1511,10.1889
02/07/1941,_SPXD,10.1889,10.1637
02/08/1941,_SPXD,10.1637,10.2015
02/10/1941,_SPXD,10.2015,10.1511
02/11/1941,_SPXD,10.1511,9.9874
02/13/1941,_SPXD,9.9874,9.8363
02/14/1941,_SPXD,9.8363,9.534
02/15/1941,_SPXD,9.534,9.597
02/17/1941,_SPXD,9.597,9.6599
02/18/1941,_SPXD,9.6599,9.6348
02/19/1941,_SPXD,9.6348,9.5592
02/20/1941,_SPXD,9.5592,9.7229
02/21/1941,_SPXD,9.7229,9.7607
02/24/1941,_SPXD,9.7607,9.8363
02/25/1941,_SPXD,9.8363,9.937
02/26/1941,_SPXD,9.937,9.9496
02/27/1941,_SPXD,9.9496,9.8866
02/28/1941,_SPXD,9.8866,9.9244
03/01/1941,_SPXD,9.9244,9.8992
03/03/1941,_SPXD,9.8992,9.7733
03/04/1941,_SPXD,9.7733,9.8237
03/05/1941,_SPXD,9.8237,9.7607
03/06/1941,_SPXD,9.7607,9.9496
03/07/1941,_SPXD,9.9496,9.8992
03/08/1941,_SPXD,9.8992,9.9118
03/10/1941,_SPXD,9.9118,10.1008
03/11/1941,_SPXD,10.1008,10.0252
03/12/1941,_SPXD,10.0252,10.0252
03/13/1941,_SPXD,10.0252,9.9748
03/14/1941,_SPXD,9.9748,9.9874
03/15/1941,_SPXD,9.9874,10.0504
03/17/1941,_SPXD,10.0504,10.0252
03/18/1941,_SPXD,10.0252,10.063
03/19/1941,_SPXD,10.063,10.0126
03/20/1941,_SPXD,10.0126,10.0126
03/21/1941,_SPXD,10.0126,9.937
03/22/1941,_SPXD,9.937,9.8992
03/24/1941,_SPXD,9.8992,9.9244
03/25/1941,_SPXD,9.9244,9.9622
03/26/1941,_SPXD,9.9622,9.937
03/27/1941,_SPXD,9.937,10.01
03/28/1941,_SPXD,10.01,9.9244
03/29/1941,_SPXD,9.9244,9.9244
03/31/1941,_SPXD,9.9244,9.9622
04/01/1941,_SPXD,9.9622,9.9748
04/02/1941,_SPXD,9.9748,10.0126
04/03/1941,_SPXD,10.0126,10.1637
04/04/1941,_SPXD,10.1637,10.1385
04/05/1941,_SPXD,10.1385,10.1133
04/07/1941,_SPXD,10.1133,10.0504
04/08/1941,_SPXD,10.0504,9.8363
04/09/1941,_SPXD,9.8363,9.6977
04/10/1941,_SPXD,9.6977,9.6851
04/12/1941,_SPXD,9.6851,9.6096
04/14/1941,_SPXD,9.6096,9.6348
04/15/1941,_SPXD,9.6348,9.5844
04/16/1941,_SPXD,9.5844,9.5844
04/17/1941,_SPXD,9.5844,9.5466
04/18/1941,_SPXD,9.5466,9.4081
04/19/1941,_SPXD,9.4081,9.3829
04/21/1941,_SPXD,9.3829,9.3703
04/22/1941,_SPXD,9.3703,9.3199
04/23/1941,_SPXD,9.3199,9.4332
04/24/1941,_SPXD,9.4332,9.471
04/25/1941,_SPXD,9.471,9.3955
04/26/1941,_SPXD,9.3955,9.3955
04/28/1941,_SPXD,9.3955,9.42
04/29/1941,_SPXD,9.42,9.4458
04/30/1941,_SPXD,9.4458,9.3199
05/01/1941,_SPXD,9.3199,9.3073
05/02/1941,_SPXD,9.3073,9.3325
05/03/1941,_SPXD,9.3325,9.3451
05/05/1941,_SPXD,9.3451,9.3451
05/06/1941,_SPXD,9.3451,9.5088
05/07/1941,_SPXD,9.5088,9.471
05/08/1941,_SPXD,9.471,9.4458
05/09/1941,_SPXD,9.4458,9.4584
05/10/1941,_SPXD,9.4584,9.597
05/12/1941,_SPXD,9.597,9.5592
05/13/1941,_SPXD,9.5592,9.5592
05/14/1941,_SPXD,9.5592,9.4962
05/15/1941,_SPXD,9.4962,9.3325
05/16/1941,_SPXD,9.3325,9.3451
05/17/1941,_SPXD,9.3451,9.3829
05/19/1941,_SPXD,9.3829,9.3955
05/20/1941,_SPXD,9.3955,9.5592
05/21/1941,_SPXD,9.5592,9.5466
05/22/1941,_SPXD,9.5466,9.4458
05/23/1941,_SPXD,9.4458,9.4458
05/24/1941,_SPXD,9.4458,9.4458
05/26/1941,_SPXD,9.4458,9.3325
05/27/1941,_SPXD,9.3325,9.3955
05/28/1941,_SPXD,9.3955,9.3955
05/29/1941,_SPXD,9.3955,9.3829
05/31/1941,_SPXD,9.3829,9.3451
06/02/1941,_SPXD,9.3451,9.3703
06/03/1941,_SPXD,9.3703,9.471
06/04/1941,_SPXD,9.471,9.4584
06/05/1941,_SPXD,9.4584,9.5088
06/06/1941,_SPXD,9.5088,9.4962
06/07/1941,_SPXD,9.4962,9.5718
06/09/1941,_SPXD,9.5718,9.6599
06/10/1941,_SPXD,9.6599,9.8237
06/11/1941,_SPXD,9.8237,9.8237
06/12/1941,_SPXD,9.8237,9.874
06/13/1941,_SPXD,9.874,9.8489
06/14/1941,_SPXD,9.8489,9.8363
06/16/1941,_SPXD,9.8363,9.8111
06/17/1941,_SPXD,9.8111,9.8992
06/18/1941,_SPXD,9.8992,9.8992
06/19/1941,_SPXD,9.8992,9.874
06/20/1941,_SPXD,9.874,9.7607
06/21/1941,_SPXD,9.7607,9.7859
06/23/1941,_SPXD,9.7859,9.9496
06/24/1941,_SPXD,9.9496,9.8866
06/25/1941,_SPXD,9.8866,9.8992
06/26/1941,_SPXD,9.8992,9.937
06/27/1941,_SPXD,9.937,9.8866
06/28/1941,_SPXD,9.8866,9.8866
06/30/1941,_SPXD,9.8866,9.8489
07/01/1941,_SPXD,9.8489,9.8237
07/02/1941,_SPXD,9.8237,9.8992
07/03/1941,_SPXD,9.8992,9.9118
07/05/1941,_SPXD,9.9118,9.9118
07/07/1941,_SPXD,9.9118,10.0882
07/08/1941,_SPXD,10.0882,10.2771
07/09/1941,_SPXD,10.2771,10.2771
07/10/1941,_SPXD,10.2771,10.3149
07/11/1941,_SPXD,10.3149,10.2771
07/12/1941,_SPXD,10.2771,10.2897
07/14/1941,_SPXD,10.2897,10.3023
07/15/1941,_SPXD,10.3023,10.34
07/16/1941,_SPXD,10.34,10.2771
07/17/1941,_SPXD,10.2771,10.2141
07/18/1941,_SPXD,10.2141,10.2519
07/19/1941,_SPXD,10.2519,10.3149
07/21/1941,_SPXD,10.3149,10.466
07/22/1941,_SPXD,10.466,10.4534
07/23/1941,_SPXD,10.4534,10.4156
07/24/1941,_SPXD,10.4156,10.3652
07/25/1941,_SPXD,10.3652,10.34
07/26/1941,_SPXD,10.34,10.3904
07/28/1941,_SPXD,10.3904,10.4786
07/29/1941,_SPXD,10.4786,10.4534
07/30/1941,_SPXD,10.4534,10.403
07/31/1941,_SPXD,10.403,10.3904
08/01/1941,_SPXD,10.3904,10.34
08/02/1941,_SPXD,10.34,10.3149
08/04/1941,_SPXD,10.3149,10.3526
08/05/1941,_SPXD,10.3526,10.3526
08/06/1941,_SPXD,10.3526,10.3652
08/07/1941,_SPXD,10.3652,10.34
08/08/1941,_SPXD,10.34,10.2393
08/09/1941,_SPXD,10.2393,10.1511
08/11/1941,_SPXD,10.1511,10.1385
08/12/1941,_SPXD,10.1385,10.1385
08/13/1941,_SPXD,10.1385,10.1008
08/14/1941,_SPXD,10.1008,10.1259
08/15/1941,_SPXD,10.1259,10.0378
08/16/1941,_SPXD,10.0378,10.0756
08/18/1941,_SPXD,10.0756,10.1259
08/19/1941,_SPXD,10.1259,10.1385
08/20/1941,_SPXD,10.1385,10.1889
08/21/1941,_SPXD,10.1889,10.1763
08/22/1941,_SPXD,10.1763,10.1511
08/23/1941,_SPXD,10.1511,10.1637
08/25/1941,_SPXD,10.1637,10.1763
08/26/1941,_SPXD,10.1763,10.2519
08/27/1941,_SPXD,10.2519,10.2645
08/28/1941,_SPXD,10.2645,10.2897
08/29/1941,_SPXD,10.2897,10.2897
08/30/1941,_SPXD,10.2897,10.3023
09/02/1941,_SPXD,10.3023,10.34
09/03/1941,_SPXD,10.34,10.2771
09/04/1941,_SPXD,10.2771,10.2519
09/05/1941,_SPXD,10.2519,10.2141
09/06/1941,_SPXD,10.2141,10.2267
09/08/1941,_SPXD,10.2267,10.2267
09/09/1941,_SPXD,10.2267,10.2015
09/10/1941,_SPXD,10.2015,10.1259
09/11/1941,_SPXD,10.1259,10.2267
09/12/1941,_SPXD,10.2267,10.2267
09/13/1941,_SPXD,10.2267,10.2519
09/15/1941,_SPXD,10.2519,10.2519
09/16/1941,_SPXD,10.2519,10.2897
09/17/1941,_SPXD,10.2897,10.466
09/18/1941,_SPXD,10.466,10.3904
09/19/1941,_SPXD,10.3904,10.2897
09/20/1941,_SPXD,10.2897,10.2519
09/22/1941,_SPXD,10.2519,10.2771
09/23/1941,_SPXD,10.2771,10.3149
09/24/1941,_SPXD,10.3149,10.2519
09/25/1941,_SPXD,10.2519,10.1259
09/26/1941,_SPXD,10.1259,10.1008
09/27/1941,_SPXD,10.1008,10.1385
09/29/1941,_SPXD,10.1385,10.1259
09/30/1941,_SPXD,10.1259,10.2015
10/01/1941,_SPXD,10.2015,10.1763
10/02/1941,_SPXD,10.1763,10.1385
10/03/1941,_SPXD,10.1385,10.1259
10/04/1941,_SPXD,10.1259,10.1259
10/06/1941,_SPXD,10.1259,10.1133
10/07/1941,_SPXD,10.1133,10
10/08/1941,_SPXD,10,9.9874
10/09/1941,_SPXD,9.9874,9.8489
10/10/1941,_SPXD,9.8489,9.8363
10/11/1941,_SPXD,9.8363,9.8363
10/14/1941,_SPXD,9.8363,9.7859
10/15/1941,_SPXD,9.7859,9.7229
10/16/1941,_SPXD,9.7229,9.5844
10/17/1941,_SPXD,9.5844,9.6222
10/18/1941,_SPXD,9.6222,9.7103
10/20/1941,_SPXD,9.7103,9.7103
10/21/1941,_SPXD,9.7103,9.7985
10/22/1941,_SPXD,9.7985,9.7607
10/23/1941,_SPXD,9.7607,9.7733
10/24/1941,_SPXD,9.7733,9.8237
10/25/1941,_SPXD,9.8237,9.7859
10/27/1941,_SPXD,9.7859,9.6599
10/28/1941,_SPXD,9.6599,9.6474
10/29/1941,_SPXD,9.6474,9.6222
10/30/1941,_SPXD,9.6222,9.6222
10/31/1941,_SPXD,9.6222,9.5088
11/01/1941,_SPXD,9.5088,9.5466
11/03/1941,_SPXD,9.5466,9.5844
11/05/1941,_SPXD,9.5844,9.6599
11/06/1941,_SPXD,9.6599,9.5844
11/07/1941,_SPXD,9.5844,9.5466
11/08/1941,_SPXD,9.5466,9.5466
11/10/1941,_SPXD,9.5466,9.4836
11/12/1941,_SPXD,9.4836,9.2569
11/13/1941,_SPXD,9.2569,9.2191
11/14/1941,_SPXD,9.2191,9.2947
11/15/1941,_SPXD,9.2947,9.3073
11/17/1941,_SPXD,9.3073,9.2821
11/18/1941,_SPXD,9.2821,9.2569
11/19/1941,_SPXD,9.2569,9.3325
11/21/1941,_SPXD,9.3325,9.3829
11/22/1941,_SPXD,9.3829,9.3829
11/24/1941,_SPXD,9.3829,9.3955
11/25/1941,_SPXD,9.3955,9.3577
11/26/1941,_SPXD,9.3577,9.2695
11/27/1941,_SPXD,9.2695,9.2065
11/28/1941,_SPXD,9.2065,9.131
11/29/1941,_SPXD,9.131,9.1058
12/01/1941,_SPXD,9.1058,9.068
12/02/1941,_SPXD,9.068,9.36
12/03/1941,_SPXD,9.36,9.38
12/04/1941,_SPXD,9.38,9.32
12/05/1941,_SPXD,9.32,9.3829
12/06/1941,_SPXD,9.3829,9.3577
12/08/1941,_SPXD,9.3577,8.9798
12/09/1941,_SPXD,8.9798,8.6776
12/10/1941,_SPXD,8.6776,8.6776
12/11/1941,_SPXD,8.6776,8.8161
12/12/1941,_SPXD,8.8161,8.728
12/13/1941,_SPXD,8.728,8.7154
12/15/1941,_SPXD,8.7154,8.7405
12/16/1941,_SPXD,8.7405,8.7154
12/17/1941,_SPXD,8.7154,8.5768
12/18/1941,_SPXD,8.5768,8.4887
12/19/1941,_SPXD,8.4887,8.4887
12/20/1941,_SPXD,8.4887,8.4761
12/22/1941,_SPXD,8.4761,8.4005
12/23/1941,_SPXD,8.4005,8.3753
12/24/1941,_SPXD,8.3753,8.3879
12/26/1941,_SPXD,8.3879,8.4257
12/27/1941,_SPXD,8.4257,8.4509
12/29/1941,_SPXD,8.4509,8.37
12/30/1941,_SPXD,8.37,8.7405
12/31/1941,_SPXD,8.7405,8.6902
01/02/1942,_SPXD,8.89,8.89
01/03/1942,_SPXD,8.97,8.97
01/05/1942,_SPXD,9.09,9.09
01/06/1942,_SPXD,9.05,9.05
01/07/1942,_SPXD,9,9
01/08/1942,_SPXD,8.88,8.88
01/09/1942,_SPXD,8.85,8.85
01/10/1942,_SPXD,8.79,8.79
01/12/1942,_SPXD,8.84,8.84
01/13/1942,_SPXD,9.02,9.02
01/14/1942,_SPXD,9.02,9.02
01/15/1942,_SPXD,9.04,9.04
01/16/1942,_SPXD,8.96,8.96
01/17/1942,_SPXD,8.92,8.92
01/19/1942,_SPXD,8.96,8.96
01/20/1942,_SPXD,8.94,8.94
01/21/1942,_SPXD,8.81,8.81
01/22/1942,_SPXD,8.81,8.81
01/23/1942,_SPXD,8.84,8.84
01/24/1942,_SPXD,8.88,8.88
01/26/1942,_SPXD,8.97,8.97
01/27/1942,_SPXD,8.99,8.99
01/28/1942,_SPXD,8.93,8.93
01/29/1942,_SPXD,8.91,8.91
01/30/1942,_SPXD,8.85,8.85
01/31/1942,_SPXD,8.81,8.81
02/02/1942,_SPXD,8.84,8.84
02/03/1942,_SPXD,8.9,8.9
02/04/1942,_SPXD,8.97,8.97
02/05/1942,_SPXD,8.95,8.95
02/06/1942,_SPXD,8.85,8.85
02/07/1942,_SPXD,8.86,8.86
02/09/1942,_SPXD,8.74,8.74
02/10/1942,_SPXD,8.62,8.62
02/11/1942,_SPXD,8.6,8.6
02/13/1942,_SPXD,8.62,8.62
02/14/1942,_SPXD,8.68,8.68
02/16/1942,_SPXD,8.65,8.65
02/17/1942,_SPXD,8.49,8.49
02/18/1942,_SPXD,8.48,8.48
02/19/1942,_SPXD,8.5,8.5
02/20/1942,_SPXD,8.47,8.47
02/21/1942,_SPXD,8.5,8.5
02/24/1942,_SPXD,8.52,8.52
02/25/1942,_SPXD,8.46,8.46
02/26/1942,_SPXD,8.52,8.52
02/27/1942,_SPXD,8.59,8.59
02/28/1942,_SPXD,8.53,8.53
03/02/1942,_SPXD,8.47,8.47
03/03/1942,_SPXD,8.6,8.6
03/04/1942,_SPXD,8.51,8.51
03/05/1942,_SPXD,8.38,8.38
03/06/1942,_SPXD,8.16,8.16
03/07/1942,_SPXD,8.23,8.23
03/09/1942,_SPXD,8.2,8.2
03/10/1942,_SPXD,8.14,8.14
03/11/1942,_SPXD,7.98,7.98
03/12/1942,_SPXD,7.98,7.98
03/13/1942,_SPXD,8.03,8.03
03/14/1942,_SPXD,8.02,8.02
03/16/1942,_SPXD,8.12,8.12
