Date,Ticker,Open,Close
09/30/1801,TRUSABID,,1.8221086
10/01/1801,TRUSABID,,1.8223737
10/02/1801,TRUSABID,,1.8226388
10/03/1801,TRUSABID,,1.822904
10/04/1801,TRUSABID,,1.8231692
10/05/1801,TRUSABID,,1.8234344
10/06/1801,TRUSABID,,1.8236997
10/07/1801,TRUSABID,,1.823965
10/08/1801,TRUSABID,,1.8242304
10/09/1801,TRUSABID,,1.8244957
10/10/1801,TRUSABID,,1.8247612
10/11/1801,TRUSABID,,1.8250266
10/12/1801,TRUSABID,,1.8252921
10/13/1801,TRUSABID,,1.8255577
10/14/1801,TRUSABID,,1.8258233
10/15/1801,TRUSABID,,1.8260889
10/16/1801,TRUSABID,,1.8263545
10/17/1801,TRUSABID,,1.8266202
10/18/1801,TRUSABID,,1.826886
10/19/1801,TRUSABID,,1.8271518
10/20/1801,TRUSABID,,1.8274176
10/21/1801,TRUSABID,,1.8276834
10/22/1801,TRUSABID,,1.8279493
10/23/1801,TRUSABID,,1.8282152
10/24/1801,TRUSABID,,1.8284812
10/25/1801,TRUSABID,,1.8287472
10/26/1801,TRUSABID,,1.8290133
10/27/1801,TRUSABID,,1.8292793
10/28/1801,TRUSABID,,1.8295455
10/29/1801,TRUSABID,,1.8298116
10/30/1801,TRUSABID,,1.8300778
10/31/1801,TRUSABID,,1.8303441
11/01/1801,TRUSABID,,1.8306057
11/02/1801,TRUSABID,,1.8308673
11/03/1801,TRUSABID,,1.831129
11/04/1801,TRUSABID,,1.8313907
11/05/1801,TRUSABID,,1.8316525
11/06/1801,TRUSABID,,1.8319143
11/07/1801,TRUSABID,,1.8321761
11/08/1801,TRUSABID,,1.832438
11/09/1801,TRUSABID,,1.8326999
11/10/1801,TRUSABID,,1.8329619
11/11/1801,TRUSABID,,1.8332239
11/12/1801,TRUSABID,,1.8334859
11/13/1801,TRUSABID,,1.833748
11/14/1801,TRUSABID,,1.8340101
11/15/1801,TRUSABID,,1.8342722
11/16/1801,TRUSABID,,1.8345344
11/17/1801,TRUSABID,,1.8347966
11/18/1801,TRUSABID,,1.8350588
11/19/1801,TRUSABID,,1.8353211
11/20/1801,TRUSABID,,1.8355834
11/21/1801,TRUSABID,,1.8358458
11/22/1801,TRUSABID,,1.8361082
11/23/1801,TRUSABID,,1.8363706
11/24/1801,TRUSABID,,1.8366331
11/25/1801,TRUSABID,,1.8368956
11/26/1801,TRUSABID,,1.8371582
11/27/1801,TRUSABID,,1.8374208
11/28/1801,TRUSABID,,1.8376834
11/29/1801,TRUSABID,,1.8379461
11/30/1801,TRUSABID,,1.8382088
12/01/1801,TRUSABID,,1.8384649
12/02/1801,TRUSABID,,1.838721
12/03/1801,TRUSABID,,1.8389771
12/04/1801,TRUSABID,,1.8392333
12/05/1801,TRUSABID,,1.8394896
12/06/1801,TRUSABID,,1.8397458
12/07/1801,TRUSABID,,1.8400021
12/08/1801,TRUSABID,,1.8402585
12/09/1801,TRUSABID,,1.8405149
12/10/1801,TRUSABID,,1.8407713
12/11/1801,TRUSABID,,1.8410277
12/12/1801,TRUSABID,,1.8412842
12/13/1801,TRUSABID,,1.8415407
12/14/1801,TRUSABID,,1.8417973
12/15/1801,TRUSABID,,1.8420539
12/16/1801,TRUSABID,,1.8423105
12/17/1801,TRUSABID,,1.8425672
12/18/1801,TRUSABID,,1.8428238
12/19/1801,TRUSABID,,1.8430806
12/20/1801,TRUSABID,,1.8433374
12/21/1801,TRUSABID,,1.8435942
12/22/1801,TRUSABID,,1.843851
12/23/1801,TRUSABID,,1.8441079
12/24/1801,TRUSABID,,1.8443648
12/25/1801,TRUSABID,,1.8446217
12/26/1801,TRUSABID,,1.8448787
12/27/1801,TRUSABID,,1.8451357
12/28/1801,TRUSABID,,1.8453928
12/29/1801,TRUSABID,,1.8456499
12/30/1801,TRUSABID,,1.845907
12/31/1801,TRUSABID,,1.8461642
01/01/1802,TRUSABID,,1.846415
01/02/1802,TRUSABID,,1.8466659
01/03/1802,TRUSABID,,1.8469167
01/04/1802,TRUSABID,,1.8471677
01/05/1802,TRUSABID,,1.8474186
01/06/1802,TRUSABID,,1.8476696
01/07/1802,TRUSABID,,1.8479207
01/08/1802,TRUSABID,,1.8481717
01/09/1802,TRUSABID,,1.8484228
01/10/1802,TRUSABID,,1.848674
01/11/1802,TRUSABID,,1.8489251
01/12/1802,TRUSABID,,1.8491763
01/13/1802,TRUSABID,,1.8494276
01/14/1802,TRUSABID,,1.8496788
01/15/1802,TRUSABID,,1.8499301
01/16/1802,TRUSABID,,1.8501815
01/17/1802,TRUSABID,,1.8504328
01/18/1802,TRUSABID,,1.8506842
01/19/1802,TRUSABID,,1.8509357
01/20/1802,TRUSABID,,1.8511872
01/21/1802,TRUSABID,,1.8514387
01/22/1802,TRUSABID,,1.8516902
01/23/1802,TRUSABID,,1.8519418
01/24/1802,TRUSABID,,1.8521934
01/25/1802,TRUSABID,,1.852445
01/26/1802,TRUSABID,,1.8526967
01/27/1802,TRUSABID,,1.8529484
01/28/1802,TRUSABID,,1.8532002
01/29/1802,TRUSABID,,1.853452
01/30/1802,TRUSABID,,1.8537038
01/31/1802,TRUSABID,,1.8539556
02/01/1802,TRUSABID,,1.8542075
02/02/1802,TRUSABID,,1.8544594
02/03/1802,TRUSABID,,1.8547114
02/04/1802,TRUSABID,,1.8549634
02/05/1802,TRUSABID,,1.8552154
02/06/1802,TRUSABID,,1.8554674
02/07/1802,TRUSABID,,1.8557195
02/08/1802,TRUSABID,,1.8559717
02/09/1802,TRUSABID,,1.8562238
02/10/1802,TRUSABID,,1.856476
02/11/1802,TRUSABID,,1.8567282
02/12/1802,TRUSABID,,1.8569805
02/13/1802,TRUSABID,,1.8572328
02/14/1802,TRUSABID,,1.8574851
02/15/1802,TRUSABID,,1.8577375
02/16/1802,TRUSABID,,1.8579899
02/17/1802,TRUSABID,,1.8582423
02/18/1802,TRUSABID,,1.8584948
02/19/1802,TRUSABID,,1.8587473
02/20/1802,TRUSABID,,1.8589998
02/21/1802,TRUSABID,,1.8592524
02/22/1802,TRUSABID,,1.859505
02/23/1802,TRUSABID,,1.8597576
02/24/1802,TRUSABID,,1.8600103
02/25/1802,TRUSABID,,1.860263
02/26/1802,TRUSABID,,1.8605157
02/27/1802,TRUSABID,,1.8607685
02/28/1802,TRUSABID,,1.8610213
03/01/1802,TRUSABID,,1.8612763
03/02/1802,TRUSABID,,1.8615312
03/03/1802,TRUSABID,,1.8617862
03/04/1802,TRUSABID,,1.8620413
03/05/1802,TRUSABID,,1.8622964
03/06/1802,TRUSABID,,1.8625515
03/07/1802,TRUSABID,,1.8628066
03/08/1802,TRUSABID,,1.8630618
03/09/1802,TRUSABID,,1.863317
03/10/1802,TRUSABID,,1.8635722
03/11/1802,TRUSABID,,1.8638275
03/12/1802,TRUSABID,,1.8640828
03/13/1802,TRUSABID,,1.8643382
03/14/1802,TRUSABID,,1.8645936
03/15/1802,TRUSABID,,1.864849
03/16/1802,TRUSABID,,1.8651045
03/17/1802,TRUSABID,,1.86536
03/18/1802,TRUSABID,,1.8656155
03/19/1802,TRUSABID,,1.8658711
03/20/1802,TRUSABID,,1.8661267
03/21/1802,TRUSABID,,1.8663823
03/22/1802,TRUSABID,,1.866638
03/23/1802,TRUSABID,,1.8668937
03/24/1802,TRUSABID,,1.8671494
03/25/1802,TRUSABID,,1.8674052
03/26/1802,TRUSABID,,1.867661
03/27/1802,TRUSABID,,1.8679168
03/28/1802,TRUSABID,,1.8681727
03/29/1802,TRUSABID,,1.8684286
03/30/1802,TRUSABID,,1.8686846
03/31/1802,TRUSABID,,1.8689406
04/01/1802,TRUSABID,,1.8692009
04/02/1802,TRUSABID,,1.8694613
04/03/1802,TRUSABID,,1.8697218
04/04/1802,TRUSABID,,1.8699823
04/05/1802,TRUSABID,,1.8702428
04/06/1802,TRUSABID,,1.8705033
04/07/1802,TRUSABID,,1.8707639
04/08/1802,TRUSABID,,1.8710245
04/09/1802,TRUSABID,,1.8712852
04/10/1802,TRUSABID,,1.8715459
04/11/1802,TRUSABID,,1.8718066
04/12/1802,TRUSABID,,1.8720674
04/13/1802,TRUSABID,,1.8723282
04/14/1802,TRUSABID,,1.8725891
04/15/1802,TRUSABID,,1.8728499
04/16/1802,TRUSABID,,1.8731109
04/17/1802,TRUSABID,,1.8733718
04/18/1802,TRUSABID,,1.8736328
04/19/1802,TRUSABID,,1.8738938
04/20/1802,TRUSABID,,1.8741549
04/21/1802,TRUSABID,,1.874416
04/22/1802,TRUSABID,,1.8746771
04/23/1802,TRUSABID,,1.8749383
04/24/1802,TRUSABID,,1.8751995
04/25/1802,TRUSABID,,1.8754607
04/26/1802,TRUSABID,,1.875722
04/27/1802,TRUSABID,,1.8759833
04/28/1802,TRUSABID,,1.8762447
04/29/1802,TRUSABID,,1.8765061
04/30/1802,TRUSABID,,1.8767675
05/01/1802,TRUSABID,,1.8770246
05/02/1802,TRUSABID,,1.8772817
05/03/1802,TRUSABID,,1.8775389
05/04/1802,TRUSABID,,1.8777961
05/05/1802,TRUSABID,,1.8780533
05/06/1802,TRUSABID,,1.8783106
05/07/1802,TRUSABID,,1.8785679
05/08/1802,TRUSABID,,1.8788252
05/09/1802,TRUSABID,,1.8790826
05/10/1802,TRUSABID,,1.87934
05/11/1802,TRUSABID,,1.8795974
05/12/1802,TRUSABID,,1.8798549
05/13/1802,TRUSABID,,1.8801124
05/14/1802,TRUSABID,,1.88037
05/15/1802,TRUSABID,,1.8806276
05/16/1802,TRUSABID,,1.8808852
05/17/1802,TRUSABID,,1.8811429
05/18/1802,TRUSABID,,1.8814005
05/19/1802,TRUSABID,,1.8816583
05/20/1802,TRUSABID,,1.881916
05/21/1802,TRUSABID,,1.8821738
05/22/1802,TRUSABID,,1.8824317
05/23/1802,TRUSABID,,1.8826895
05/24/1802,TRUSABID,,1.8829474
05/25/1802,TRUSABID,,1.8832054
05/26/1802,TRUSABID,,1.8834633
05/27/1802,TRUSABID,,1.8837213
05/28/1802,TRUSABID,,1.8839794
05/29/1802,TRUSABID,,1.8842375
05/30/1802,TRUSABID,,1.8844956
05/31/1802,TRUSABID,,1.8847537
06/01/1802,TRUSABID,,1.8850041
06/02/1802,TRUSABID,,1.8852544
06/03/1802,TRUSABID,,1.8855048
06/04/1802,TRUSABID,,1.8857553
06/05/1802,TRUSABID,,1.8860058
06/06/1802,TRUSABID,,1.8862563
06/07/1802,TRUSABID,,1.8865068
06/08/1802,TRUSABID,,1.8867574
06/09/1802,TRUSABID,,1.887008
06/10/1802,TRUSABID,,1.8872586
06/11/1802,TRUSABID,,1.8875093
06/12/1802,TRUSABID,,1.88776
06/13/1802,TRUSABID,,1.8880107
06/14/1802,TRUSABID,,1.8882615
06/15/1802,TRUSABID,,1.8885123
06/16/1802,TRUSABID,,1.8887631
06/17/1802,TRUSABID,,1.889014
06/18/1802,TRUSABID,,1.8892649
06/19/1802,TRUSABID,,1.8895158
06/20/1802,TRUSABID,,1.8897668
06/21/1802,TRUSABID,,1.8900178
06/22/1802,TRUSABID,,1.8902688
06/23/1802,TRUSABID,,1.8905199
06/24/1802,TRUSABID,,1.890771
06/25/1802,TRUSABID,,1.8910221
06/26/1802,TRUSABID,,1.8912733
06/27/1802,TRUSABID,,1.8915245
06/28/1802,TRUSABID,,1.8917757
06/29/1802,TRUSABID,,1.892027
06/30/1802,TRUSABID,,1.8922783
07/01/1802,TRUSABID,,1.8925122
07/02/1802,TRUSABID,,1.8927461
07/03/1802,TRUSABID,,1.89298
07/04/1802,TRUSABID,,1.8932139
07/05/1802,TRUSABID,,1.8934479
07/06/1802,TRUSABID,,1.8936819
07/07/1802,TRUSABID,,1.893916
07/08/1802,TRUSABID,,1.89415
07/09/1802,TRUSABID,,1.8943841
07/10/1802,TRUSABID,,1.8946183
07/11/1802,TRUSABID,,1.8948524
07/12/1802,TRUSABID,,1.8950866
07/13/1802,TRUSABID,,1.8953208
07/14/1802,TRUSABID,,1.8955551
07/15/1802,TRUSABID,,1.8957893
07/16/1802,TRUSABID,,1.8960236
07/17/1802,TRUSABID,,1.896258
07/18/1802,TRUSABID,,1.8964923
07/19/1802,TRUSABID,,1.8967267
07/20/1802,TRUSABID,,1.8969611
07/21/1802,TRUSABID,,1.8971956
07/22/1802,TRUSABID,,1.89743
07/23/1802,TRUSABID,,1.8976645
07/24/1802,TRUSABID,,1.8978991
07/25/1802,TRUSABID,,1.8981336
07/26/1802,TRUSABID,,1.8983682
07/27/1802,TRUSABID,,1.8986028
07/28/1802,TRUSABID,,1.8988375
07/29/1802,TRUSABID,,1.8990721
07/30/1802,TRUSABID,,1.8993069
07/31/1802,TRUSABID,,1.8995416
08/01/1802,TRUSABID,,1.8997768
08/02/1802,TRUSABID,,1.9000121
08/03/1802,TRUSABID,,1.9002474
08/04/1802,TRUSABID,,1.9004827
08/05/1802,TRUSABID,,1.900718
08/06/1802,TRUSABID,,1.9009534
08/07/1802,TRUSABID,,1.9011888
08/08/1802,TRUSABID,,1.9014242
08/09/1802,TRUSABID,,1.9016597
08/10/1802,TRUSABID,,1.9018952
08/11/1802,TRUSABID,,1.9021307
08/12/1802,TRUSABID,,1.9023663
08/13/1802,TRUSABID,,1.9026019
08/14/1802,TRUSABID,,1.9028375
08/15/1802,TRUSABID,,1.9030731
08/16/1802,TRUSABID,,1.9033088
08/17/1802,TRUSABID,,1.9035445
08/18/1802,TRUSABID,,1.9037802
08/19/1802,TRUSABID,,1.904016
08/20/1802,TRUSABID,,1.9042517
08/21/1802,TRUSABID,,1.9044876
08/22/1802,TRUSABID,,1.9047234
08/23/1802,TRUSABID,,1.9049593
08/24/1802,TRUSABID,,1.9051952
08/25/1802,TRUSABID,,1.9054311
08/26/1802,TRUSABID,,1.9056671
08/27/1802,TRUSABID,,1.9059031
08/28/1802,TRUSABID,,1.9061391
08/29/1802,TRUSABID,,1.9063751
08/30/1802,TRUSABID,,1.9066112
08/31/1802,TRUSABID,,1.9068473
09/01/1802,TRUSABID,,1.9070866
09/02/1802,TRUSABID,,1.9073259
09/03/1802,TRUSABID,,1.9075652
09/04/1802,TRUSABID,,1.9078046
09/05/1802,TRUSABID,,1.908044
09/06/1802,TRUSABID,,1.9082834
09/07/1802,TRUSABID,,1.9085228
09/08/1802,TRUSABID,,1.9087623
09/09/1802,TRUSABID,,1.9090018
09/10/1802,TRUSABID,,1.9092414
09/11/1802,TRUSABID,,1.9094809
09/12/1802,TRUSABID,,1.9097205
09/13/1802,TRUSABID,,1.9099602
09/14/1802,TRUSABID,,1.9101998
09/15/1802,TRUSABID,,1.9104395
09/16/1802,TRUSABID,,1.9106792
09/17/1802,TRUSABID,,1.910919
09/18/1802,TRUSABID,,1.9111588
09/19/1802,TRUSABID,,1.9113986
09/20/1802,TRUSABID,,1.9116384
09/21/1802,TRUSABID,,1.9118783
09/22/1802,TRUSABID,,1.9121182
09/23/1802,TRUSABID,,1.9123581
09/24/1802,TRUSABID,,1.9125981
09/25/1802,TRUSABID,,1.9128381
09/26/1802,TRUSABID,,1.9130781
09/27/1802,TRUSABID,,1.9133181
09/28/1802,TRUSABID,,1.9135582
09/29/1802,TRUSABID,,1.9137983
09/30/1802,TRUSABID,,1.9140385
10/01/1802,TRUSABID,,1.9142943
10/02/1802,TRUSABID,,1.9145501
10/03/1802,TRUSABID,,1.914806
10/04/1802,TRUSABID,,1.9150619
10/05/1802,TRUSABID,,1.9153178
10/06/1802,TRUSABID,,1.9155738
10/07/1802,TRUSABID,,1.9158298
10/08/1802,TRUSABID,,1.9160858
10/09/1802,TRUSABID,,1.9163419
10/10/1802,TRUSABID,,1.916598
10/11/1802,TRUSABID,,1.9168542
10/12/1802,TRUSABID,,1.9171103
10/13/1802,TRUSABID,,1.9173665
10/14/1802,TRUSABID,,1.9176228
10/15/1802,TRUSABID,,1.9178791
10/16/1802,TRUSABID,,1.9181354
10/17/1802,TRUSABID,,1.9183917
10/18/1802,TRUSABID,,1.9186481
10/19/1802,TRUSABID,,1.9189045
10/20/1802,TRUSABID,,1.919161
10/21/1802,TRUSABID,,1.9194175
10/22/1802,TRUSABID,,1.919674
10/23/1802,TRUSABID,,1.9199305
10/24/1802,TRUSABID,,1.9201871
10/25/1802,TRUSABID,,1.9204437
10/26/1802,TRUSABID,,1.9207004
10/27/1802,TRUSABID,,1.9209571
10/28/1802,TRUSABID,,1.9212138
10/29/1802,TRUSABID,,1.9214706
10/30/1802,TRUSABID,,1.9217274
10/31/1802,TRUSABID,,1.9219842
11/01/1802,TRUSABID,,1.922239
11/02/1802,TRUSABID,,1.9224938
11/03/1802,TRUSABID,,1.9227487
11/04/1802,TRUSABID,,1.9230036
11/05/1802,TRUSABID,,1.9232586
11/06/1802,TRUSABID,,1.9235135
11/07/1802,TRUSABID,,1.9237685
11/08/1802,TRUSABID,,1.9240236
11/09/1802,TRUSABID,,1.9242787
11/10/1802,TRUSABID,,1.9245338
11/11/1802,TRUSABID,,1.9247889
11/12/1802,TRUSABID,,1.9250441
11/13/1802,TRUSABID,,1.9252993
11/14/1802,TRUSABID,,1.9255546
11/15/1802,TRUSABID,,1.9258098
11/16/1802,TRUSABID,,1.9260652
11/17/1802,TRUSABID,,1.9263205
11/18/1802,TRUSABID,,1.9265759
11/19/1802,TRUSABID,,1.9268313
11/20/1802,TRUSABID,,1.9270868
11/21/1802,TRUSABID,,1.9273422
11/22/1802,TRUSABID,,1.9275978
11/23/1802,TRUSABID,,1.9278533
11/24/1802,TRUSABID,,1.9281089
11/25/1802,TRUSABID,,1.9283645
11/26/1802,TRUSABID,,1.9286202
11/27/1802,TRUSABID,,1.9288759
11/28/1802,TRUSABID,,1.9291316
11/29/1802,TRUSABID,,1.9293873
11/30/1802,TRUSABID,,1.9296431
12/01/1802,TRUSABID,,1.929899
12/02/1802,TRUSABID,,1.9301548
12/03/1802,TRUSABID,,1.9304107
12/04/1802,TRUSABID,,1.9306666
12/05/1802,TRUSABID,,1.9309226
12/06/1802,TRUSABID,,1.9311786
12/07/1802,TRUSABID,,1.9314346
12/08/1802,TRUSABID,,1.9316907
12/09/1802,TRUSABID,,1.9319468
12/10/1802,TRUSABID,,1.9322029
12/11/1802,TRUSABID,,1.932459
12/12/1802,TRUSABID,,1.9327152
12/13/1802,TRUSABID,,1.9329715
12/14/1802,TRUSABID,,1.9332277
12/15/1802,TRUSABID,,1.933484
12/16/1802,TRUSABID,,1.9337404
12/17/1802,TRUSABID,,1.9339967
12/18/1802,TRUSABID,,1.9342531
12/19/1802,TRUSABID,,1.9345096
12/20/1802,TRUSABID,,1.934766
12/21/1802,TRUSABID,,1.9350225
12/22/1802,TRUSABID,,1.9352791
12/23/1802,TRUSABID,,1.9355356
12/24/1802,TRUSABID,,1.9357923
12/25/1802,TRUSABID,,1.9360489
12/26/1802,TRUSABID,,1.9363056
12/27/1802,TRUSABID,,1.9365623
12/28/1802,TRUSABID,,1.936819
12/29/1802,TRUSABID,,1.9370758
12/30/1802,TRUSABID,,1.9373326
12/31/1802,TRUSABID,,1.9375894
01/01/1803,TRUSABID,,1.9378463
01/02/1803,TRUSABID,,1.9381032
01/03/1803,TRUSABID,,1.9383602
01/04/1803,TRUSABID,,1.9386171
01/05/1803,TRUSABID,,1.9388742
01/06/1803,TRUSABID,,1.9391312
01/07/1803,TRUSABID,,1.9393883
01/08/1803,TRUSABID,,1.9396454
01/09/1803,TRUSABID,,1.9399026
01/10/1803,TRUSABID,,1.9401597
01/11/1803,TRUSABID,,1.940417
01/12/1803,TRUSABID,,1.9406742
01/13/1803,TRUSABID,,1.9409315
01/14/1803,TRUSABID,,1.9411888
01/15/1803,TRUSABID,,1.9414462
01/16/1803,TRUSABID,,1.9417035
01/17/1803,TRUSABID,,1.941961
01/18/1803,TRUSABID,,1.9422184
01/19/1803,TRUSABID,,1.9424759
01/20/1803,TRUSABID,,1.9427334
01/21/1803,TRUSABID,,1.942991
01/22/1803,TRUSABID,,1.9432486
01/23/1803,TRUSABID,,1.9435062
01/24/1803,TRUSABID,,1.9437639
01/25/1803,TRUSABID,,1.9440216
01/26/1803,TRUSABID,,1.9442793
01/27/1803,TRUSABID,,1.9445371
01/28/1803,TRUSABID,,1.9447949
01/29/1803,TRUSABID,,1.9450527
01/30/1803,TRUSABID,,1.9453106
01/31/1803,TRUSABID,,1.9455685
02/01/1803,TRUSABID,,1.945835
02/02/1803,TRUSABID,,1.9461015
02/03/1803,TRUSABID,,1.9463681
02/04/1803,TRUSABID,,1.9466347
02/05/1803,TRUSABID,,1.9469014
02/06/1803,TRUSABID,,1.9471681
02/07/1803,TRUSABID,,1.9474348
02/08/1803,TRUSABID,,1.9477016
02/09/1803,TRUSABID,,1.9479684
02/10/1803,TRUSABID,,1.9482353
02/11/1803,TRUSABID,,1.9485022
02/12/1803,TRUSABID,,1.9487691
02/13/1803,TRUSABID,,1.949036
02/14/1803,TRUSABID,,1.949303
02/15/1803,TRUSABID,,1.94957
02/16/1803,TRUSABID,,1.9498371
02/17/1803,TRUSABID,,1.9501042
02/18/1803,TRUSABID,,1.9503713
02/19/1803,TRUSABID,,1.9506385
02/20/1803,TRUSABID,,1.9509057
02/21/1803,TRUSABID,,1.951173
02/22/1803,TRUSABID,,1.9514403
02/23/1803,TRUSABID,,1.9517076
02/24/1803,TRUSABID,,1.9519749
02/25/1803,TRUSABID,,1.9522423
02/26/1803,TRUSABID,,1.9525098
02/27/1803,TRUSABID,,1.9527772
02/28/1803,TRUSABID,,1.9530447
03/01/1803,TRUSABID,,1.9533145
03/02/1803,TRUSABID,,1.9535843
03/03/1803,TRUSABID,,1.9538542
03/04/1803,TRUSABID,,1.9541241
03/05/1803,TRUSABID,,1.954394
03/06/1803,TRUSABID,,1.954664
03/07/1803,TRUSABID,,1.954934
03/08/1803,TRUSABID,,1.9552041
03/09/1803,TRUSABID,,1.9554742
03/10/1803,TRUSABID,,1.9557443
03/11/1803,TRUSABID,,1.9560145
03/12/1803,TRUSABID,,1.9562846
03/13/1803,TRUSABID,,1.9565549
03/14/1803,TRUSABID,,1.9568252
03/15/1803,TRUSABID,,1.9570955
03/16/1803,TRUSABID,,1.9573658
03/17/1803,TRUSABID,,1.9576362
03/18/1803,TRUSABID,,1.9579066
03/19/1803,TRUSABID,,1.9581771
03/20/1803,TRUSABID,,1.9584476
03/21/1803,TRUSABID,,1.9587181
03/22/1803,TRUSABID,,1.9589887
03/23/1803,TRUSABID,,1.9592593
03/24/1803,TRUSABID,,1.9595299
03/25/1803,TRUSABID,,1.9598006
03/26/1803,TRUSABID,,1.9600713
03/27/1803,TRUSABID,,1.9603421
03/28/1803,TRUSABID,,1.9606129
03/29/1803,TRUSABID,,1.9608837
03/30/1803,TRUSABID,,1.9611546
03/31/1803,TRUSABID,,1.9614255
04/01/1803,TRUSABID,,1.9616988
04/02/1803,TRUSABID,,1.9619721
04/03/1803,TRUSABID,,1.9622454
04/04/1803,TRUSABID,,1.9625188
04/05/1803,TRUSABID,,1.9627922
04/06/1803,TRUSABID,,1.9630656
04/07/1803,TRUSABID,,1.9633391
04/08/1803,TRUSABID,,1.9636126
04/09/1803,TRUSABID,,1.9638862
04/10/1803,TRUSABID,,1.9641598
04/11/1803,TRUSABID,,1.9644334
04/12/1803,TRUSABID,,1.9647071
04/13/1803,TRUSABID,,1.9649808
04/14/1803,TRUSABID,,1.9652546
04/15/1803,TRUSABID,,1.9655283
04/16/1803,TRUSABID,,1.9658022
04/17/1803,TRUSABID,,1.966076
04/18/1803,TRUSABID,,1.9663499
04/19/1803,TRUSABID,,1.9666239
04/20/1803,TRUSABID,,1.9668979
04/21/1803,TRUSABID,,1.9671719
04/22/1803,TRUSABID,,1.9674459
04/23/1803,TRUSABID,,1.96772
04/24/1803,TRUSABID,,1.9679942
04/25/1803,TRUSABID,,1.9682683
04/26/1803,TRUSABID,,1.9685426
04/27/1803,TRUSABID,,1.9688168
04/28/1803,TRUSABID,,1.9690911
04/29/1803,TRUSABID,,1.9693654
04/30/1803,TRUSABID,,1.9696398
05/01/1803,TRUSABID,,1.9699189
05/02/1803,TRUSABID,,1.970198
05/03/1803,TRUSABID,,1.9704772
05/04/1803,TRUSABID,,1.9707564
05/05/1803,TRUSABID,,1.9710356
05/06/1803,TRUSABID,,1.9713149
05/07/1803,TRUSABID,,1.9715943
05/08/1803,TRUSABID,,1.9718736
05/09/1803,TRUSABID,,1.9721531
05/10/1803,TRUSABID,,1.9724325
05/11/1803,TRUSABID,,1.972712
05/12/1803,TRUSABID,,1.9729915
05/13/1803,TRUSABID,,1.9732711
05/14/1803,TRUSABID,,1.9735507
05/15/1803,TRUSABID,,1.9738304
05/16/1803,TRUSABID,,1.97411
05/17/1803,TRUSABID,,1.9743898
05/18/1803,TRUSABID,,1.9746695
05/19/1803,TRUSABID,,1.9749494
05/20/1803,TRUSABID,,1.9752292
05/21/1803,TRUSABID,,1.9755091
05/22/1803,TRUSABID,,1.975789
05/23/1803,TRUSABID,,1.976069
05/24/1803,TRUSABID,,1.976349
05/25/1803,TRUSABID,,1.976629
05/26/1803,TRUSABID,,1.9769091
05/27/1803,TRUSABID,,1.9771892
05/28/1803,TRUSABID,,1.9774694
05/29/1803,TRUSABID,,1.9777496
05/30/1803,TRUSABID,,1.9780299
05/31/1803,TRUSABID,,1.9783101
06/01/1803,TRUSABID,,1.9785811
06/02/1803,TRUSABID,,1.9788522
06/03/1803,TRUSABID,,1.9791233
06/04/1803,TRUSABID,,1.9793944
06/05/1803,TRUSABID,,1.9796655
06/06/1803,TRUSABID,,1.9799367
06/07/1803,TRUSABID,,1.9802079
06/08/1803,TRUSABID,,1.9804792
06/09/1803,TRUSABID,,1.9807505
06/10/1803,TRUSABID,,1.9810218
06/11/1803,TRUSABID,,1.9812932
06/12/1803,TRUSABID,,1.9815646
06/13/1803,TRUSABID,,1.9818361
06/14/1803,TRUSABID,,1.9821075
06/15/1803,TRUSABID,,1.9823791
06/16/1803,TRUSABID,,1.9826506
06/17/1803,TRUSABID,,1.9829222
06/18/1803,TRUSABID,,1.9831939
06/19/1803,TRUSABID,,1.9834655
06/20/1803,TRUSABID,,1.9837372
06/21/1803,TRUSABID,,1.984009
06/22/1803,TRUSABID,,1.9842808
06/23/1803,TRUSABID,,1.9845526
06/24/1803,TRUSABID,,1.9848244
06/25/1803,TRUSABID,,1.9850963
06/26/1803,TRUSABID,,1.9853683
06/27/1803,TRUSABID,,1.9856402
06/28/1803,TRUSABID,,1.9859122
06/29/1803,TRUSABID,,1.9861843
06/30/1803,TRUSABID,,1.9864564
07/01/1803,TRUSABID,,1.9867331
07/02/1803,TRUSABID,,1.9870099
07/03/1803,TRUSABID,,1.9872867
07/04/1803,TRUSABID,,1.9875636
07/05/1803,TRUSABID,,1.9878405
07/06/1803,TRUSABID,,1.9881174
07/07/1803,TRUSABID,,1.9883944
07/08/1803,TRUSABID,,1.9886714
07/09/1803,TRUSABID,,1.9889484
07/10/1803,TRUSABID,,1.9892255
07/11/1803,TRUSABID,,1.9895026
07/12/1803,TRUSABID,,1.9897798
07/13/1803,TRUSABID,,1.990057
07/14/1803,TRUSABID,,1.9903343
07/15/1803,TRUSABID,,1.9906116
07/16/1803,TRUSABID,,1.9908889
07/17/1803,TRUSABID,,1.9911662
07/18/1803,TRUSABID,,1.9914436
07/19/1803,TRUSABID,,1.9917211
07/20/1803,TRUSABID,,1.9919985
07/21/1803,TRUSABID,,1.9922761
07/22/1803,TRUSABID,,1.9925536
07/23/1803,TRUSABID,,1.9928312
07/24/1803,TRUSABID,,1.9931088
07/25/1803,TRUSABID,,1.9933865
07/26/1803,TRUSABID,,1.9936642
07/27/1803,TRUSABID,,1.993942
07/28/1803,TRUSABID,,1.9942198
07/29/1803,TRUSABID,,1.9944976
07/30/1803,TRUSABID,,1.9947754
