Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
2/13/68,IGUSA10D,,5.55,,,,,,,,,,,,,,
2/14/68,IGUSA10D,,5.54,,,,,,,,,,,,,,
2/15/68,IGUSA10D,,5.51,,,,,,,,,,,,,,
2/16/68,IGUSA10D,,5.5,,,,,,,,,,,,,,
2/19/68,IGUSA10D,,5.53,,,,,,,,,,,,,,
2/20/68,IGUSA10D,,5.54,,,,,,,,,,,,,,
2/21/68,IGUSA10D,,5.54,,,,,,,,,,,,,,
2/23/68,IGUSA10D,,5.56,,,,,,,,,,,,,,
2/26/68,IGUSA10D,,5.58,,,,,,,,,,,,,,
2/27/68,IGUSA10D,,5.58,,,,,,,,,,,,,,
2/28/68,IGUSA10D,,5.57,,,,,,,,,,,,,,
2/29/68,IGUSA10D,,5.56,,,,,,,,,,,,,,
3/1/68,IGUSA10D,,5.56,,,,,,,,,,,,,,
3/4/68,IGUSA10D,,5.57,,,,,,,,,,,,,,
3/5/68,IGUSA10D,,5.59,,,,,,,,,,,,,,
3/6/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
3/7/68,IGUSA10D,,5.67,,,,,,,,,,,,,,
3/8/68,IGUSA10D,,5.75,,,,,,,,,,,,,,
3/11/68,IGUSA10D,,5.75,,,,,,,,,,,,,,
3/12/68,IGUSA10D,,5.79,,,,,,,,,,,,,,
3/13/68,IGUSA10D,,5.86,,,,,,,,,,,,,,
3/14/68,IGUSA10D,,5.95,,,,,,,,,,,,,,
3/15/68,IGUSA10D,,5.84,,,,,,,,,,,,,,
3/18/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
3/19/68,IGUSA10D,,5.77,,,,,,,,,,,,,,
3/20/68,IGUSA10D,,5.73,,,,,,,,,,,,,,
3/21/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
3/22/68,IGUSA10D,,5.74,,,,,,,,,,,,,,
3/25/68,IGUSA10D,,5.74,,,,,,,,,,,,,,
3/26/68,IGUSA10D,,5.78,,,,,,,,,,,,,,
3/27/68,IGUSA10D,,5.78,,,,,,,,,,,,,,
3/28/68,IGUSA10D,,5.78,,,,,,,,,,,,,,
3/29/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
4/1/68,IGUSA10D,,5.64,,,,,,,,,,,,,,
4/2/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
4/3/68,IGUSA10D,,5.49,,,,,,,,,,,,,,
4/4/68,IGUSA10D,,5.52,,,,,,,,,,,,,,
4/5/68,IGUSA10D,,5.52,,,,,,,,,,,,,,
4/8/68,IGUSA10D,,5.54,,,,,,,,,,,,,,
4/10/68,IGUSA10D,,5.53,,,,,,,,,,,,,,
4/11/68,IGUSA10D,,5.54,,,,,,,,,,,,,,
4/15/68,IGUSA10D,,5.6,,,,,,,,,,,,,,
4/16/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
4/17/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
4/18/68,IGUSA10D,,5.64,,,,,,,,,,,,,,
4/19/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
4/22/68,IGUSA10D,,5.78,,,,,,,,,,,,,,
4/23/68,IGUSA10D,,5.73,,,,,,,,,,,,,,
4/24/68,IGUSA10D,,5.72,,,,,,,,,,,,,,
4/25/68,IGUSA10D,,5.72,,,,,,,,,,,,,,
4/26/68,IGUSA10D,,5.71,,,,,,,,,,,,,,
4/29/68,IGUSA10D,,5.73,,,,,,,,,,,,,,
4/30/68,IGUSA10D,,5.74,,,,,,,,,,,,,,
5/1/68,IGUSA10D,,5.73,,,,,,,,,,,,,,
5/2/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
5/3/68,IGUSA10D,,5.8,,,,,,,,,,,,,,
5/6/68,IGUSA10D,,5.78,,,,,,,,,,,,,,
5/7/68,IGUSA10D,,5.79,,,,,,,,,,,,,,
5/8/68,IGUSA10D,,5.8,,,,,,,,,,,,,,
5/9/68,IGUSA10D,,5.79,,,,,,,,,,,,,,
5/10/68,IGUSA10D,,5.79,,,,,,,,,,,,,,
5/13/68,IGUSA10D,,5.79,,,,,,,,,,,,,,
5/14/68,IGUSA10D,,5.82,,,,,,,,,,,,,,
5/15/68,IGUSA10D,,5.85,,,,,,,,,,,,,,
5/16/68,IGUSA10D,,5.9,,,,,,,,,,,,,,
5/17/68,IGUSA10D,,5.92,,,,,,,,,,,,,,
5/20/68,IGUSA10D,,5.96,,,,,,,,,,,,,,
5/21/68,IGUSA10D,,6.02,,,,,,,,,,,,,,
5/22/68,IGUSA10D,,6.02,,,,,,,,,,,,,,
5/23/68,IGUSA10D,,5.98,,,,,,,,,,,,,,
5/24/68,IGUSA10D,,5.96,,,,,,,,,,,,,,
5/27/68,IGUSA10D,,5.92,,,,,,,,,,,,,,
5/28/68,IGUSA10D,,5.94,,,,,,,,,,,,,,
5/29/68,IGUSA10D,,5.95,,,,,,,,,,,,,,
5/31/68,IGUSA10D,,5.86,,,,,,,,,,,,,,
6/3/68,IGUSA10D,,5.79,,,,,,,,,,,,,,
6/4/68,IGUSA10D,,5.78,,,,,,,,,,,,,,
6/5/68,IGUSA10D,,5.81,,,,,,,,,,,,,,
6/6/68,IGUSA10D,,5.83,,,,,,,,,,,,,,
6/7/68,IGUSA10D,,5.82,,,,,,,,,,,,,,
6/10/68,IGUSA10D,,5.8,,,,,,,,,,,,,,
6/11/68,IGUSA10D,,5.79,,,,,,,,,,,,,,
6/12/68,IGUSA10D,,5.77,,,,,,,,,,,,,,
6/13/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
6/14/68,IGUSA10D,,5.72,,,,,,,,,,,,,,
6/17/68,IGUSA10D,,5.71,,,,,,,,,,,,,,
6/18/68,IGUSA10D,,5.71,,,,,,,,,,,,,,
6/19/68,IGUSA10D,,5.67,,,,,,,,,,,,,,
6/20/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
6/21/68,IGUSA10D,,5.6,,,,,,,,,,,,,,
6/24/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
6/25/68,IGUSA10D,,5.64,,,,,,,,,,,,,,
6/26/68,IGUSA10D,,5.64,,,,,,,,,,,,,,
6/27/68,IGUSA10D,,5.65,,,,,,,,,,,,,,
6/28/68,IGUSA10D,,5.64,,,,,,,,,,,,,,
7/1/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
7/2/68,IGUSA10D,,5.58,,,,,,,,,,,,,,
7/3/68,IGUSA10D,,5.57,,,,,,,,,,,,,,
7/5/68,IGUSA10D,,5.56,,,,,,,,,,,,,,
7/8/68,IGUSA10D,,5.53,,,,,,,,,,,,,,
7/9/68,IGUSA10D,,5.51,,,,,,,,,,,,,,
7/10/68,IGUSA10D,,5.52,,,,,,,,,,,,,,
7/11/68,IGUSA10D,,5.52,,,,,,,,,,,,,,
7/12/68,IGUSA10D,,5.53,,,,,,,,,,,,,,
7/15/68,IGUSA10D,,5.56,,,,,,,,,,,,,,
7/16/68,IGUSA10D,,5.57,,,,,,,,,,,,,,
7/17/68,IGUSA10D,,5.55,,,,,,,,,,,,,,
7/18/68,IGUSA10D,,5.56,,,,,,,,,,,,,,
7/19/68,IGUSA10D,,5.53,,,,,,,,,,,,,,
7/22/68,IGUSA10D,,5.45,,,,,,,,,,,,,,
7/23/68,IGUSA10D,,5.38,,,,,,,,,,,,,,
7/24/68,IGUSA10D,,5.39,,,,,,,,,,,,,,
7/25/68,IGUSA10D,,5.37,,,,,,,,,,,,,,
7/26/68,IGUSA10D,,5.39,,,,,,,,,,,,,,
7/29/68,IGUSA10D,,5.41,,,,,,,,,,,,,,
7/30/68,IGUSA10D,,5.41,,,,,,,,,,,,,,
7/31/68,IGUSA10D,,5.39,,,,,,,,,,,,,,
8/1/68,IGUSA10D,,5.38,,,,,,,,,,,,,,
8/2/68,IGUSA10D,,5.34,,,,,,,,,,,,,,
8/5/68,IGUSA10D,,5.37,,,,,,,,,,,,,,
8/6/68,IGUSA10D,,5.38,,,,,,,,,,,,,,
8/7/68,IGUSA10D,,5.36,,,,,,,,,,,,,,
8/8/68,IGUSA10D,,5.37,,,,,,,,,,,,,,
8/9/68,IGUSA10D,,5.39,,,,,,,,,,,,,,
8/12/68,IGUSA10D,,5.42,,,,,,,,,,,,,,
8/13/68,IGUSA10D,,5.43,,,,,,,,,,,,,,
8/14/68,IGUSA10D,,5.43,,,,,,,,,,,,,,
8/15/68,IGUSA10D,,5.45,,,,,,,,,,,,,,
8/16/68,IGUSA10D,,5.42,,,,,,,,,,,,,,
8/19/68,IGUSA10D,,5.43,,,,,,,,,,,,,,
8/20/68,IGUSA10D,,5.43,,,,,,,,,,,,,,
8/21/68,IGUSA10D,,5.46,,,,,,,,,,,,,,
8/22/68,IGUSA10D,,5.5,,,,,,,,,,,,,,
8/23/68,IGUSA10D,,5.47,,,,,,,,,,,,,,
8/26/68,IGUSA10D,,5.46,,,,,,,,,,,,,,
8/27/68,IGUSA10D,,5.46,,,,,,,,,,,,,,
8/28/68,IGUSA10D,,5.45,,,,,,,,,,,,,,
8/29/68,IGUSA10D,,5.43,,,,,,,,,,,,,,
8/30/68,IGUSA10D,,5.42,,,,,,,,,,,,,,
9/3/68,IGUSA10D,,5.41,,,,,,,,,,,,,,
9/4/68,IGUSA10D,,5.43,,,,,,,,,,,,,,
9/5/68,IGUSA10D,,5.46,,,,,,,,,,,,,,
9/6/68,IGUSA10D,,5.48,,,,,,,,,,,,,,
9/9/68,IGUSA10D,,5.49,,,,,,,,,,,,,,
9/10/68,IGUSA10D,,5.51,,,,,,,,,,,,,,
9/11/68,IGUSA10D,,5.5,,,,,,,,,,,,,,
9/12/68,IGUSA10D,,5.49,,,,,,,,,,,,,,
9/13/68,IGUSA10D,,5.48,,,,,,,,,,,,,,
9/16/68,IGUSA10D,,5.46,,,,,,,,,,,,,,
9/17/68,IGUSA10D,,5.46,,,,,,,,,,,,,,
9/18/68,IGUSA10D,,5.42,,,,,,,,,,,,,,
9/19/68,IGUSA10D,,5.43,,,,,,,,,,,,,,
9/20/68,IGUSA10D,,5.45,,,,,,,,,,,,,,
9/23/68,IGUSA10D,,5.45,,,,,,,,,,,,,,
9/24/68,IGUSA10D,,5.44,,,,,,,,,,,,,,
9/25/68,IGUSA10D,,5.44,,,,,,,,,,,,,,
9/26/68,IGUSA10D,,5.45,,,,,,,,,,,,,,
9/27/68,IGUSA10D,,5.46,,,,,,,,,,,,,,
9/30/68,IGUSA10D,,5.49,,,,,,,,,,,,,,
10/1/68,IGUSA10D,,5.49,,,,,,,,,,,,,,
10/2/68,IGUSA10D,,5.49,,,,,,,,,,,,,,
10/3/68,IGUSA10D,,5.5,,,,,,,,,,,,,,
10/4/68,IGUSA10D,,5.52,,,,,,,,,,,,,,
10/7/68,IGUSA10D,,5.55,,,,,,,,,,,,,,
10/8/68,IGUSA10D,,5.57,,,,,,,,,,,,,,
10/9/68,IGUSA10D,,5.6,,,,,,,,,,,,,,
10/10/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
10/11/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
10/14/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
10/15/68,IGUSA10D,,5.65,,,,,,,,,,,,,,
10/16/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
10/17/68,IGUSA10D,,5.58,,,,,,,,,,,,,,
10/18/68,IGUSA10D,,5.57,,,,,,,,,,,,,,
10/21/68,IGUSA10D,,5.58,,,,,,,,,,,,,,
10/22/68,IGUSA10D,,5.58,,,,,,,,,,,,,,
10/23/68,IGUSA10D,,5.58,,,,,,,,,,,,,,
10/24/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
10/25/68,IGUSA10D,,5.6,,,,,,,,,,,,,,
10/28/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
10/29/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
10/30/68,IGUSA10D,,5.63,,,,,,,,,,,,,,
10/31/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
11/1/68,IGUSA10D,,5.61,,,,,,,,,,,,,,
11/4/68,IGUSA10D,,5.63,,,,,,,,,,,,,,
11/6/68,IGUSA10D,,5.62,,,,,,,,,,,,,,
11/7/68,IGUSA10D,,5.63,,,,,,,,,,,,,,
11/8/68,IGUSA10D,,5.65,,,,,,,,,,,,,,
11/12/68,IGUSA10D,,5.68,,,,,,,,,,,,,,
11/13/68,IGUSA10D,,5.66,,,,,,,,,,,,,,
11/14/68,IGUSA10D,,5.66,,,,,,,,,,,,,,
11/15/68,IGUSA10D,,5.68,,,,,,,,,,,,,,
11/18/68,IGUSA10D,,5.71,,,,,,,,,,,,,,
11/19/68,IGUSA10D,,5.74,,,,,,,,,,,,,,
11/20/68,IGUSA10D,,5.74,,,,,,,,,,,,,,
11/21/68,IGUSA10D,,5.73,,,,,,,,,,,,,,
11/22/68,IGUSA10D,,5.74,,,,,,,,,,,,,,
11/25/68,IGUSA10D,,5.75,,,,,,,,,,,,,,
11/26/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
11/27/68,IGUSA10D,,5.76,,,,,,,,,,,,,,
11/29/68,IGUSA10D,,5.78,,,,,,,,,,,,,,
12/2/68,IGUSA10D,,5.89,,,,,,,,,,,,,,
12/3/68,IGUSA10D,,5.96,,,,,,,,,,,,,,
12/4/68,IGUSA10D,,5.95,,,,,,,,,,,,,,
12/5/68,IGUSA10D,,5.93,,,,,,,,,,,,,,
12/6/68,IGUSA10D,,5.91,,,,,,,,,,,,,,
12/9/68,IGUSA10D,,5.92,,,,,,,,,,,,,,
12/10/68,IGUSA10D,,5.93,,,,,,,,,,,,,,
12/11/68,IGUSA10D,,5.93,,,,,,,,,,,,,,
12/12/68,IGUSA10D,,5.94,,,,,,,,,,,,,,
12/13/68,IGUSA10D,,5.93,,,,,,,,,,,,,,
12/16/68,IGUSA10D,,5.96,,,,,,,,,,,,,,
12/17/68,IGUSA10D,,5.97,,,,,,,,,,,,,,
12/18/68,IGUSA10D,,6,,,,,,,,,,,,,,
12/19/68,IGUSA10D,,6.07,,,,,,,,,,,,,,
12/20/68,IGUSA10D,,6.14,,,,,,,,,,,,,,
12/23/68,IGUSA10D,,6.23,,,,,,,,,,,,,,
12/24/68,IGUSA10D,,6.27,,,,,,,,,,,,,,
12/26/68,IGUSA10D,,6.17,,,,,,,,,,,,,,
12/27/68,IGUSA10D,,6.2,,,,,,,,,,,,,,
12/30/68,IGUSA10D,,6.21,,,,,,,,,,,,,,
12/31/68,IGUSA10D,,6.16,,,,,,,,,,,,,,
1/2/69,IGUSA10D,,6.04,,,,,,,,,,,,,,
1/3/69,IGUSA10D,,6.01,,,,,,,,,,,,,,
1/6/69,IGUSA10D,,6.04,,,,,,,,,,,,,,
1/7/69,IGUSA10D,,6.14,,,,,,,,,,,,,,
1/8/69,IGUSA10D,,6.09,,,,,,,,,,,,,,
1/9/69,IGUSA10D,,6.04,,,,,,,,,,,,,,
1/10/69,IGUSA10D,,6.03,,,,,,,,,,,,,,
1/13/69,IGUSA10D,,6.04,,,,,,,,,,,,,,
1/14/69,IGUSA10D,,6.04,,,,,,,,,,,,,,
1/15/69,IGUSA10D,,6.02,,,,,,,,,,,,,,
1/16/69,IGUSA10D,,5.98,,,,,,,,,,,,,,
1/17/69,IGUSA10D,,5.97,,,,,,,,,,,,,,
1/20/69,IGUSA10D,,5.95,,,,,,,,,,,,,,
1/21/69,IGUSA10D,,5.97,,,,,,,,,,,,,,
1/22/69,IGUSA10D,,6.03,,,,,,,,,,,,,,
1/23/69,IGUSA10D,,6.02,,,,,,,,,,,,,,
1/24/69,IGUSA10D,,6.01,,,,,,,,,,,,,,
1/27/69,IGUSA10D,,6.03,,,,,,,,,,,,,,
1/28/69,IGUSA10D,,6.05,,,,,,,,,,,,,,
1/29/69,IGUSA10D,,6.09,,,,,,,,,,,,,,
1/30/69,IGUSA10D,,6.14,,,,,,,,,,,,,,
1/31/69,IGUSA10D,,6.19,,,,,,,,,,,,,,
2/3/69,IGUSA10D,,6.22,,,,,,,,,,,,,,
2/4/69,IGUSA10D,,6.2,,,,,,,,,,,,,,
2/5/69,IGUSA10D,,6.19,,,,,,,,,,,,,,
2/6/69,IGUSA10D,,6.2,,,,,,,,,,,,,,
2/7/69,IGUSA10D,,6.14,,,,,,,,,,,,,,
2/10/69,IGUSA10D,,6.14,,,,,,,,,,,,,,
2/11/69,IGUSA10D,,6.1,,,,,,,,,,,,,,
2/13/69,IGUSA10D,,6.09,,,,,,,,,,,,,,
2/14/69,IGUSA10D,,6.11,,,,,,,,,,,,,,
2/17/69,IGUSA10D,,6.14,,,,,,,,,,,,,,
2/18/69,IGUSA10D,,6.16,,,,,,,,,,,,,,
2/19/69,IGUSA10D,,6.2,,,,,,,,,,,,,,
2/20/69,IGUSA10D,,6.23,,,,,,,,,,,,,,
2/21/69,IGUSA10D,,6.24,,,,,,,,,,,,,,
2/24/69,IGUSA10D,,6.22,,,,,,,,,,,,,,
2/25/69,IGUSA10D,,6.24,,,,,,,,,,,,,,
2/26/69,IGUSA10D,,6.24,,,,,,,,,,,,,,
2/27/69,IGUSA10D,,6.27,,,,,,,,,,,,,,
2/28/69,IGUSA10D,,6.26,,,,,,,,,,,,,,
3/3/69,IGUSA10D,,6.25,,,,,,,,,,,,,,
3/4/69,IGUSA10D,,6.24,,,,,,,,,,,,,,
3/5/69,IGUSA10D,,6.24,,,,,,,,,,,,,,
3/6/69,IGUSA10D,,6.26,,,,,,,,,,,,,,
3/7/69,IGUSA10D,,6.27,,,,,,,,,,,,,,
3/10/69,IGUSA10D,,6.27,,,,,,,,,,,,,,
3/11/69,IGUSA10D,,6.3,,,,,,,,,,,,,,
3/12/69,IGUSA10D,,6.31,,,,,,,,,,,,,,
3/13/69,IGUSA10D,,6.32,,,,,,,,,,,,,,
3/14/69,IGUSA10D,,6.31,,,,,,,,,,,,,,
3/17/69,IGUSA10D,,6.35,,,,,,,,,,,,,,
3/18/69,IGUSA10D,,6.35,,,,,,,,,,,,,,
3/19/69,IGUSA10D,,6.32,,,,,,,,,,,,,,
3/20/69,IGUSA10D,,6.31,,,,,,,,,,,,,,
3/21/69,IGUSA10D,,6.29,,,,,,,,,,,,,,
3/24/69,IGUSA10D,,6.28,,,,,,,,,,,,,,
3/25/69,IGUSA10D,,6.3,,,,,,,,,,,,,,
3/26/69,IGUSA10D,,6.32,,,,,,,,,,,,,,
3/27/69,IGUSA10D,,6.33,,,,,,,,,,,,,,
3/28/69,IGUSA10D,,6.3,,,,,,,,,,,,,,
4/1/69,IGUSA10D,,6.25,,,,,,,,,,,,,,
4/2/69,IGUSA10D,,6.25,,,,,,,,,,,,,,
4/3/69,IGUSA10D,,6.26,,,,,,,,,,,,,,
4/7/69,IGUSA10D,,6.28,,,,,,,,,,,,,,
4/8/69,IGUSA10D,,6.25,,,,,,,,,,,,,,
4/9/69,IGUSA10D,,6.19,,,,,,,,,,,,,,
4/10/69,IGUSA10D,,6.18,,,,,,,,,,,,,,
4/11/69,IGUSA10D,,6.15,,,,,,,,,,,,,,
4/14/69,IGUSA10D,,6.06,,,,,,,,,,,,,,
4/15/69,IGUSA10D,,6.11,,,,,,,,,,,,,,
4/16/69,IGUSA10D,,6.1,,,,,,,,,,,,,,
4/17/69,IGUSA10D,,6.13,,,,,,,,,,,,,,
4/18/69,IGUSA10D,,6.16,,,,,,,,,,,,,,
4/21/69,IGUSA10D,,6.14,,,,,,,,,,,,,,
4/22/69,IGUSA10D,,6.12,,,,,,,,,,,,,,
4/23/69,IGUSA10D,,6.12,,,,,,,,,,,,,,
4/24/69,IGUSA10D,,6.14,,,,,,,,,,,,,,
4/25/69,IGUSA10D,,6.15,,,,,,,,,,,,,,
4/28/69,IGUSA10D,,6.19,,,,,,,,,,,,,,
4/29/69,IGUSA10D,,6.21,,,,,,,,,,,,,,
4/30/69,IGUSA10D,,6.2,,,,,,,,,,,,,,
5/1/69,IGUSA10D,,6.25,,,,,,,,,,,,,,
5/2/69,IGUSA10D,,6.23,,,,,,,,,,,,,,
5/5/69,IGUSA10D,,6.19,,,,,,,,,,,,,,
5/6/69,IGUSA10D,,6.22,,,,,,,,,,,,,,
5/7/69,IGUSA10D,,6.22,,,,,,,,,,,,,,
5/8/69,IGUSA10D,,6.2,,,,,,,,,,,,,,
5/9/69,IGUSA10D,,6.23,,,,,,,,,,,,,,
5/12/69,IGUSA10D,,6.27,,,,,,,,,,,,,,
5/13/69,IGUSA10D,,6.25,,,,,,,,,,,,,,
5/14/69,IGUSA10D,,6.24,,,,,,,,,,,,,,
5/15/69,IGUSA10D,,6.26,,,,,,,,,,,,,,
5/16/69,IGUSA10D,,6.31,,,,,,,,,,,,,,
5/19/69,IGUSA10D,,6.36,,,,,,,,,,,,,,
5/20/69,IGUSA10D,,6.36,,,,,,,,,,,,,,
5/21/69,IGUSA10D,,6.36,,,,,,,,,,,,,,
5/22/69,IGUSA10D,,6.36,,,,,,,,,,,,,,
5/23/69,IGUSA10D,,6.38,,,,,,,,,,,,,,
5/26/69,IGUSA10D,,6.44,,,,,,,,,,,,,,
5/27/69,IGUSA10D,,6.54,,,,,,,,,,,,,,
5/28/69,IGUSA10D,,6.56,,,,,,,,,,,,,,
5/29/69,IGUSA10D,,6.56,,,,,,,,,,,,,,
6/2/69,IGUSA10D,,6.56,,,,,,,,,,,,,,
6/3/69,IGUSA10D,,6.55,,,,,,,,,,,,,,
6/4/69,IGUSA10D,,6.56,,,,,,,,,,,,,,
6/5/69,IGUSA10D,,6.54,,,,,,,,,,,,,,
6/6/69,IGUSA10D,,6.52,,,,,,,,,,,,,,
6/9/69,IGUSA10D,,6.59,,,,,,,,,,,,,,
6/10/69,IGUSA10D,,6.56,,,,,,,,,,,,,,
6/11/69,IGUSA10D,,6.56,,,,,,,,,,,,,,
6/12/69,IGUSA10D,,6.54,,,,,,,,,,,,,,
6/13/69,IGUSA10D,,6.51,,,,,,,,,,,,,,
6/16/69,IGUSA10D,,6.49,,,,,,,,,,,,,,
6/17/69,IGUSA10D,,6.52,,,,,,,,,,,,,,
6/18/69,IGUSA10D,,6.53,,,,,,,,,,,,,,
6/19/69,IGUSA10D,,6.57,,,,,,,,,,,,,,
6/20/69,IGUSA10D,,6.59,,,,,,,,,,,,,,
6/23/69,IGUSA10D,,6.6,,,,,,,,,,,,,,
6/24/69,IGUSA10D,,6.63,,,,,,,,,,,,,,
6/25/69,IGUSA10D,,6.63,,,,,,,,,,,,,,
6/26/69,IGUSA10D,,6.62,,,,,,,,,,,,,,
6/27/69,IGUSA10D,,6.66,,,,,,,,,,,,,,
6/30/69,IGUSA10D,,6.73,,,,,,,,,,,,,,
7/1/69,IGUSA10D,,6.75,,,,,,,,,,,,,,
7/2/69,IGUSA10D,,6.77,,,,,,,,,,,,,,
7/3/69,IGUSA10D,,6.75,,,,,,,,,,,,,,
7/7/69,IGUSA10D,,6.76,,,,,,,,,,,,,,
7/8/69,IGUSA10D,,6.79,,,,,,,,,,,,,,
7/9/69,IGUSA10D,,6.82,,,,,,,,,,,,,,
7/10/69,IGUSA10D,,6.78,,,,,,,,,,,,,,
7/11/69,IGUSA10D,,6.64,,,,,,,,,,,,,,
7/14/69,IGUSA10D,,6.69,,,,,,,,,,,,,,
7/15/69,IGUSA10D,,6.72,,,,,,,,,,,,,,
7/16/69,IGUSA10D,,6.67,,,,,,,,,,,,,,
7/17/69,IGUSA10D,,6.69,,,,,,,,,,,,,,
7/18/69,IGUSA10D,,6.7,,,,,,,,,,,,,,
7/22/69,IGUSA10D,,6.66,,,,,,,,,,,,,,
7/23/69,IGUSA10D,,6.68,,,,,,,,,,,,,,
7/24/69,IGUSA10D,,6.7,,,,,,,,,,,,,,
7/25/69,IGUSA10D,,6.71,,,,,,,,,,,,,,
7/28/69,IGUSA10D,,6.73,,,,,,,,,,,,,,
7/29/69,IGUSA10D,,6.72,,,,,,,,,,,,,,
7/30/69,IGUSA10D,,6.72,,,,,,,,,,,,,,
7/31/69,IGUSA10D,,6.66,,,,,,,,,,,,,,
8/1/69,IGUSA10D,,6.66,,,,,,,,,,,,,,
8/4/69,IGUSA10D,,6.63,,,,,,,,,,,,,,
8/5/69,IGUSA10D,,6.6,,,,,,,,,,,,,,
8/6/69,IGUSA10D,,6.62,,,,,,,,,,,,,,
8/7/69,IGUSA10D,,6.63,,,,,,,,,,,,,,
8/8/69,IGUSA10D,,6.64,,,,,,,,,,,,,,
8/11/69,IGUSA10D,,6.69,,,,,,,,,,,,,,
8/12/69,IGUSA10D,,6.7,,,,,,,,,,,,,,
8/13/69,IGUSA10D,,6.7,,,,,,,,,,,,,,
8/14/69,IGUSA10D,,6.68,,,,,,,,,,,,,,
8/15/69,IGUSA10D,,6.68,,,,,,,,,,,,,,
8/18/69,IGUSA10D,,6.66,,,,,,,,,,,,,,
8/19/69,IGUSA10D,,6.65,,,,,,,,,,,,,,
8/20/69,IGUSA10D,,6.66,,,,,,,,,,,,,,
8/21/69,IGUSA10D,,6.68,,,,,,,,,,,,,,
8/22/69,IGUSA10D,,6.71,,,,,,,,,,,,,,
8/25/69,IGUSA10D,,6.72,,,,,,,,,,,,,,
8/26/69,IGUSA10D,,6.76,,,,,,,,,,,,,,
8/27/69,IGUSA10D,,6.79,,,,,,,,,,,,,,
8/28/69,IGUSA10D,,6.83,,,,,,,,,,,,,,
8/29/69,IGUSA10D,,6.83,,,,,,,,,,,,,,
9/2/69,IGUSA10D,,6.87,,,,,,,,,,,,,,
9/3/69,IGUSA10D,,6.94,,,,,,,,,,,,,,
9/4/69,IGUSA10D,,6.96,,,,,,,,,,,,,,
9/5/69,IGUSA10D,,6.99,,,,,,,,,,,,,,
9/8/69,IGUSA10D,,7.03,,,,,,,,,,,,,,
9/9/69,IGUSA10D,,7.04,,,,,,,,,,,,,,
9/10/69,IGUSA10D,,7.02,,,,,,,,,,,,,,
9/11/69,IGUSA10D,,7.05,,,,,,,,,,,,,,
9/12/69,IGUSA10D,,7.08,,,,,,,,,,,,,,
9/15/69,IGUSA10D,,7.09,,,,,,,,,,,,,,
9/16/69,IGUSA10D,,7.14,,,,,,,,,,,,,,
9/17/69,IGUSA10D,,7.14,,,,,,,,,,,,,,
9/18/69,IGUSA10D,,7.27,,,,,,,,,,,,,,
9/19/69,IGUSA10D,,7.28,,,,,,,,,,,,,,
9/22/69,IGUSA10D,,7.26,,,,,,,,,,,,,,
9/23/69,IGUSA10D,,7.26,,,,,,,,,,,,,,
9/24/69,IGUSA10D,,7.27,,,,,,,,,,,,,,
9/25/69,IGUSA10D,,7.3,,,,,,,,,,,,,,
9/26/69,IGUSA10D,,7.4,,,,,,,,,,,,,,
9/29/69,IGUSA10D,,7.45,,,,,,,,,,,,,,
9/30/69,IGUSA10D,,7.51,,,,,,,,,,,,,,
10/1/69,IGUSA10D,,7.52,,,,,,,,,,,,,,
10/2/69,IGUSA10D,,7.45,,,,,,,,,,,,,,
10/3/69,IGUSA10D,,7.38,,,,,,,,,,,,,,
10/6/69,IGUSA10D,,7.35,,,,,,,,,,,,,,
10/7/69,IGUSA10D,,7.31,,,,,,,,,,,,,,
10/8/69,IGUSA10D,,7.29,,,,,,,,,,,,,,
10/9/69,IGUSA10D,,7.3,,,,,,,,,,,,,,
10/10/69,IGUSA10D,,7.22,,,,,,,,,,,,,,
10/14/69,IGUSA10D,,7.1,,,,,,,,,,,,,,
10/15/69,IGUSA10D,,7.12,,,,,,,,,,,,,,
10/16/69,IGUSA10D,,7.04,,,,,,,,,,,,,,
10/17/69,IGUSA10D,,6.99,,,,,,,,,,,,,,
10/20/69,IGUSA10D,,6.83,,,,,,,,,,,,,,
